0,2.7,0.2,0.2,0.2,0.2,0.1,0.5,0.3,0.2,0.3,0.4,0.1,2.7,0.9,0.4,0.5,1.8,1,0.5,111.2,110.92,110.92,110.92,110.92,110.92,110.85,110.85,110.8,110.8,110.81,110.82,110.98,110.93,110.92,110.92,110.86,110.82,110.8,1944,144,144,144,144,72,360,216,144,216,288,72,1944,648,288,360,1296,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.074,1.8536,0.9228,1.8536,0.9228,1.5,1.8704,1.7373,1,1.7373,1.5776,2.0989,17.074,7.0528,2.7764,4.2764,10.021,6.4138,2.7373,84.347,75.042,75.165,74.899,74.972,74.941,74.682,74.673,73.189,73.072,73.456,73.445,77.743,75.432,75.204,75.01,74.788,73.581,73.214,12293,1334.6,664.42,1334.6,664.42,1080,1346.7,1250.9,720,1250.9,1135.9,1511.2,12293,5078,1999,3079,7215.5,4617.9,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.2,0.2,0.2,0.1,0.5,0.3,0.2,0.3,0.4,0.1,2.7,0.9,0.4,0.5,1.8,1,0.5,111.2,110.92,110.92,110.92,110.92,110.92,110.85,110.85,110.8,110.8,110.81,110.82,110.98,110.93,110.92,110.92,110.86,110.82,110.8,1944,144,144,144,144,72,360,216,144,216,288,72,1944,648,288,360,1296,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.5,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.2,0.1,0.4,3.3,1.5,0.7,0.8,1.8,1.2,0.7,108.4,107.93,107.94,107.94,107.94,107.93,107.96,107.96,107.88,107.88,107.91,107.91,108.09,107.96,107.94,107.94,107.97,107.91,107.88,2376,360,144,144,144,288,144,288,360,144,72,288,2376,1080,504,576,1296,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.333,1.8704,0.9228,2.5919,0.9228,1.5776,1,1.5776,2.2,2.5919,1.5,1.5776,18.333,7.8855,2.7932,5.0923,10.447,7.8695,4.7919,88.979,78.209,78.335,77.815,77.983,77.946,78.221,78.158,75.349,75.159,76.378,76.411,81.447,78.605,78.374,78.022,78.254,76.492,75.456,13199,1346.7,664.42,1866.2,664.42,1135.9,720,1135.9,1584,1866.2,1080,1135.9,13199,5677.6,2011.1,3666.5,7521.9,5666,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.5,0.2,0.2,0.2,0.4,0.2,0.4,0.5,0.2,0.1,0.4,3.3,1.5,0.7,0.8,1.8,1.2,0.7,108.4,107.93,107.94,107.94,107.94,107.93,107.96,107.96,107.88,107.88,107.91,107.91,108.09,107.96,107.94,107.94,107.97,107.91,107.88,2376,360,144,144,144,288,144,288,360,144,72,288,2376,1080,504,576,1296,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.5,0.5,0.3,0.1,0.3,0.3,0.1,0.3,0.3,3,1.6,0.3,1.3,1.4,1,0.4,111.17,110.75,110.75,110.7,110.7,110.7,110.83,110.82,110.77,110.78,110.78,110.78,110.9,110.75,110.75,110.71,110.83,110.79,110.78,2160,144,72,360,360,216,72,216,216,72,216,216,2160,1152,216,936,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.779,0.9228,2.0989,1.8704,2.2,1.7373,1.5,1.7373,1.7373,1.5,1.7373,1.7373,18.779,8.8294,3.0217,5.8077,9.9492,6.7119,3.2373,101.14,89.45,89.318,88.905,88.825,88.927,90.279,90.234,88.467,88.428,88.887,88.941,93.266,89.762,89.495,89.018,90.349,89.037,88.536,13521,664.42,1511.2,1346.7,1584,1250.9,1080,1250.9,1250.9,1080,1250.9,1250.9,13521,6357.2,2175.6,4181.5,7163.4,4832.6,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.5,0.5,0.3,0.1,0.3,0.3,0.1,0.3,0.3,3,1.6,0.3,1.3,1.4,1,0.4,111.17,110.75,110.75,110.7,110.7,110.7,110.83,110.82,110.77,110.78,110.78,110.78,110.9,110.75,110.75,110.71,110.83,110.79,110.78,2160,144,72,360,360,216,72,216,216,72,216,216,2160,1152,216,936,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.1,0.2,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.2,0.1,3,1.1,0.3,0.8,1.9,1,0.7,120.71,120.36,120.36,120.35,120.34,120.35,120.3,120.29,120.24,120.22,120.26,120.27,120.44,120.37,120.36,120.35,120.31,120.27,120.24,2160,72,144,144,360,72,288,360,144,360,144,72,2160,792,216,576,1368,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.579,1.5,1.8536,1.8536,1.8704,1.5,1.5776,2.2,1,1.8704,1.8536,1.5,18.579,8.5776,3.3536,5.224,10.002,6.224,2.8704,117.82,106.35,106.32,106.06,106.03,106.1,107.08,106.98,105.59,105.45,105.85,105.94,110.1,106.78,106.46,106.17,107.16,106.02,105.62,13377,1080,1334.6,1334.6,1346.7,1080,1135.9,1584,720,1346.7,1334.6,1080,13377,6175.9,2414.6,3761.3,7201.2,4481.3,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.1,0.2,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.2,0.1,3,1.1,0.3,0.8,1.9,1,0.7,120.71,120.36,120.36,120.35,120.34,120.35,120.3,120.29,120.24,120.22,120.26,120.27,120.44,120.37,120.36,120.35,120.31,120.27,120.24,2160,72,144,144,360,72,288,360,144,360,144,72,2160,792,216,576,1368,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.1,0.2,0.2,0.5,0.1,0.5,0.2,0.2,0.5,0.5,3.5,1.5,0.6,0.9,2,1.4,0.4,111.21,110.7,110.71,110.7,110.7,110.69,110.71,110.69,110.62,110.62,110.62,110.62,110.86,110.72,110.71,110.7,110.71,110.63,110.62,2520,360,72,144,144,360,72,360,144,144,360,360,2520,1080,432,648,1440,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.772,1.8704,2.0989,1.8536,2.5919,1.8704,2.0989,1.8704,0.9228,1.8536,1.8704,1.8704,20.772,10.285,3.9693,6.3159,10.486,6.5172,2.7764,70.773,56.024,56.012,55.652,55.501,55.658,57.934,57.933,56.424,56.285,56.651,56.712,61.28,56.632,56.189,55.763,58.065,56.822,56.445,14956,1346.7,1511.2,1334.6,1866.2,1346.7,1511.2,1346.7,664.42,1334.6,1346.7,1346.7,14956,7405.3,2857.9,4547.4,7550.3,4692.4,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.1,0.2,0.2,0.5,0.1,0.5,0.2,0.2,0.5,0.5,3.5,1.5,0.6,0.9,2,1.4,0.4,111.21,110.7,110.71,110.7,110.7,110.69,110.71,110.69,110.62,110.62,110.62,110.62,110.86,110.72,110.71,110.7,110.71,110.63,110.62,2520,360,72,144,144,360,72,360,144,144,360,360,2520,1080,432,648,1440,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.1,0.2,0.1,0.4,2.7,1.1,0.4,0.7,1.6,0.8,0.3,108.47,108.17,108.17,108.16,108.16,108.17,108.15,108.15,108.12,108.12,108.13,108.12,108.26,108.18,108.18,108.17,108.16,108.13,108.13,1944,144,144,144,216,144,216,360,72,144,72,288,1944,792,288,504,1152,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.404,1,0.9228,1.8536,1.7373,0.9228,1.7373,2.2,1.5,1.8536,2.0989,1.5776,17.404,6.4365,1.9228,4.5137,10.967,7.0301,3.3536,95.766,86.806,86.819,86.396,86.382,86.479,85.339,85.253,83.414,83.306,83.789,83.921,88.924,86.973,86.858,86.507,85.431,84.001,83.466,12531,720,664.42,1334.6,1250.9,664.42,1250.9,1584,1080,1334.6,1511.2,1135.9,12531,4634.3,1384.4,3249.9,7896.5,5061.7,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.1,0.2,0.1,0.4,2.7,1.1,0.4,0.7,1.6,0.8,0.3,108.47,108.17,108.17,108.16,108.16,108.17,108.15,108.15,108.12,108.12,108.13,108.12,108.26,108.18,108.18,108.17,108.16,108.13,108.13,1944,144,144,144,216,144,216,360,72,144,72,288,1944,792,288,504,1152,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.5,3.2,1.3,0.7,0.6,1.9,1.2,0.5,111.36,110.94,110.93,110.94,110.94,110.94,110.91,110.92,110.85,110.85,110.87,110.86,111.06,110.96,110.94,110.95,110.92,110.87,110.85,2304,144,360,144,144,144,360,144,216,144,144,360,2304,936,504,432,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.746,2.5919,1.8704,0.9228,2,1.8536,1.8704,0.9228,1.7373,1.8536,0.9228,2.2,18.746,9.2387,4.4623,4.7764,9.5069,6.7137,3.5909,107.36,94.846,95.004,95.149,95.018,95.077,96.721,96.791,94.838,94.747,95.467,95.365,99.508,95.697,95.147,95.179,96.827,95.513,94.907,13497,1866.2,1346.7,664.42,1440,1334.6,1346.7,664.42,1250.9,1334.6,664.42,1584,13497,6651.9,3212.9,3439,6845,4833.9,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.5,3.2,1.3,0.7,0.6,1.9,1.2,0.5,111.36,110.94,110.93,110.94,110.94,110.94,110.91,110.92,110.85,110.85,110.87,110.86,111.06,110.96,110.94,110.95,110.92,110.87,110.85,2304,144,360,144,144,144,360,144,216,144,144,360,2304,936,504,432,1368,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.5,0.4,0.5,0.2,0.5,0.2,0.2,0.5,0.1,0.4,3.7,1.8,0.7,1.1,1.9,1.2,0.7,111.36,110.77,110.76,110.75,110.74,110.75,110.83,110.83,110.75,110.74,110.78,110.77,110.97,110.79,110.77,110.75,110.84,110.78,110.75,2664,144,360,288,360,144,360,144,144,360,72,288,2664,1296,504,792,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.243,2,1.8704,1.5776,1.8704,2,2.2,0.9228,1.8536,1.8704,1.5,1.5776,19.243,9.3184,3.8704,5.448,9.9244,6.8016,3.724,115.25,102.52,102.57,102.39,102.33,102.36,103.96,104.07,102.03,101.95,102.64,102.68,107.01,103.13,102.71,102.47,104.1,102.76,102.11,13855,1440,1346.7,1135.9,1346.7,1440,1584,664.42,1334.6,1346.7,1080,1135.9,13855,6709.2,2786.7,3922.6,7145.6,4897.2,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.5,0.4,0.5,0.2,0.5,0.2,0.2,0.5,0.1,0.4,3.7,1.8,0.7,1.1,1.9,1.2,0.7,111.36,110.77,110.76,110.75,110.74,110.75,110.83,110.83,110.75,110.74,110.78,110.77,110.97,110.79,110.77,110.75,110.84,110.78,110.75,2664,144,360,288,360,144,360,144,144,360,72,288,2664,1296,504,792,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.1,0.4,0.3,0.1,0.5,0.2,0.1,0.5,0.5,0.4,0.2,3.3,1.4,0.5,0.9,1.9,1.6,1,110.51,110.07,110.06,110.05,110.05,110.04,110.06,110.06,109.9,109.89,109.96,109.96,110.19,110.08,110.07,110.05,110.06,109.97,109.91,2376,72,288,216,72,360,144,72,360,360,288,144,2376,1008,360,648,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.984,2.0989,1.5776,1.7373,2.0989,1.8704,1.8536,2.0989,2.2,1.8704,1.5776,1,19.984,9.3831,3.6765,5.7066,10.601,6.648,4.0704,56.02,42.673,42.773,42.442,42.364,42.437,43.799,43.739,41.741,41.685,42.488,42.579,47.182,43.261,42.877,42.541,43.903,42.613,41.848,14388,1511.2,1135.9,1250.9,1511.2,1346.7,1334.6,1511.2,1584,1346.7,1135.9,720,14388,6755.8,2647.1,4108.8,7632.4,4786.6,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.1,0.4,0.3,0.1,0.5,0.2,0.1,0.5,0.5,0.4,0.2,3.3,1.4,0.5,0.9,1.9,1.6,1,110.51,110.07,110.06,110.05,110.05,110.04,110.06,110.06,109.9,109.89,109.96,109.96,110.19,110.08,110.07,110.05,110.06,109.97,109.91,2376,72,288,216,72,360,144,72,360,360,288,144,2376,1008,360,648,1368,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.1,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.1,3.7,1.6,0.3,1.3,2.1,1.3,0.9,111.05,110.51,110.51,110.47,110.46,110.46,110.49,110.5,110.39,110.38,110.43,110.44,110.67,110.52,110.51,110.47,110.5,110.44,110.39,2664,144,72,216,360,360,360,216,360,288,216,72,2664,1152,216,936,1512,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.39,2.5919,2.0989,1.7373,1.8704,2.2,1.8704,1.7373,1.8704,1.5776,1.7373,2.0989,21.39,10.499,4.6908,5.8077,10.892,7.2842,3.448,75.684,59.927,60.051,59.989,59.945,59.947,62.105,62.096,60.042,60.002,60.534,60.547,65.66,60.832,60.228,60.088,62.211,60.683,60.121,15401,1866.2,1511.2,1250.9,1346.7,1584,1346.7,1250.9,1346.7,1135.9,1250.9,1511.2,15401,7558.9,3377.4,4181.5,7842.2,5244.6,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.1,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.1,3.7,1.6,0.3,1.3,2.1,1.3,0.9,111.05,110.51,110.51,110.47,110.46,110.46,110.49,110.5,110.39,110.38,110.43,110.44,110.67,110.52,110.51,110.47,110.5,110.44,110.39,2664,144,72,216,360,360,360,216,360,288,216,72,2664,1152,216,936,1512,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.1,0.2,0.5,0.1,0.5,0.2,0.4,0.2,0.2,0.5,3.1,1.1,0.3,0.8,2,1.3,0.6,111.61,111.25,111.25,111.23,111.22,111.23,111.17,111.18,111.09,111.09,111.11,111.11,111.33,111.25,111.25,111.23,111.18,111.12,111.09,2232,144,72,144,360,72,360,144,288,144,144,360,2232,792,216,576,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.231,0.9228,2.0989,1,1.8704,2.0989,1.8704,1,1.5776,2,2.5919,2.2,19.231,7.991,3.0217,4.9693,11.24,8.3695,3.5776,79.914,68.459,68.327,68.178,68.071,68.085,67.923,67.987,65.392,65.266,65.739,65.904,71.684,68.771,68.504,68.214,68.028,66.053,65.45,13846,664.42,1511.2,720,1346.7,1511.2,1346.7,720,1135.9,1440,1866.2,1584,13846,5753.5,2175.6,3577.9,8092.7,6026,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.1,0.2,0.5,0.1,0.5,0.2,0.4,0.2,0.2,0.5,3.1,1.1,0.3,0.8,2,1.3,0.6,111.61,111.25,111.25,111.23,111.22,111.23,111.17,111.18,111.09,111.09,111.11,111.11,111.33,111.25,111.25,111.23,111.18,111.12,111.09,2232,144,72,144,360,72,360,144,288,144,144,360,2232,792,216,576,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.3,0.3,0.5,0.5,0.5,0.3,0.2,0.5,0.1,0.2,0.5,3.9,2.1,0.6,1.5,1.8,1.3,0.6,111.89,111.2,111.2,111.14,111.14,111.15,111.33,111.34,111.25,111.25,111.27,111.27,111.46,111.22,111.2,111.15,111.34,111.27,111.25,2808,216,216,360,360,360,216,144,360,72,144,360,2808,1512,432,1080,1296,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.646,1.7373,1.7373,1.8704,2.2,2.2,1.7373,0.9228,1.8704,1.5,2,1.8704,19.646,9.745,3.4746,6.2704,9.9009,7.2408,3.3704,119.77,106.51,106.53,106.03,105.95,106,108.22,108.28,106.19,106.16,106.61,106.7,111.21,107,106.66,106.14,108.32,106.81,106.27,14145,1250.9,1250.9,1346.7,1584,1584,1250.9,664.42,1346.7,1080,1440,1346.7,14145,7016.4,2501.7,4514.7,7128.6,5213.4,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.3,0.3,0.5,0.5,0.5,0.3,0.2,0.5,0.1,0.2,0.5,3.9,2.1,0.6,1.5,1.8,1.3,0.6,111.89,111.2,111.2,111.14,111.14,111.15,111.33,111.34,111.25,111.25,111.27,111.27,111.46,111.22,111.2,111.15,111.34,111.27,111.25,2808,216,216,360,360,360,216,144,360,72,144,360,2808,1512,432,1080,1296,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
