0,5.4688,0.2,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,5.4688,4.2688,3.7688,0.5,1.2,0.8,0.4,120.02,118.96,118.72,119.16,119.16,119.15,119.59,119.59,119.57,119.57,119.57,119.57,119.62,119.16,118.96,119.16,119.59,119.57,119.57,3937.5,144,216,72,72,216,144,144,144,144,144,144,3937.5,3073.5,2713.5,360,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.134,2.5919,1.7373,1.5,2.0989,1.7373,1,0.9228,1.8536,0.9228,1.8536,0.9228,20.134,12.659,7.3226,5.3362,7.4756,5.5528,2.7764,108.54,99.803,99.556,100.29,100.24,100.28,103.18,103.18,102.51,102.52,102.65,102.72,104.06,100.64,99.954,100.32,103.2,102.73,102.55,14497,1866.2,1250.9,1080,1511.2,1250.9,720,664.42,1334.6,664.42,1334.6,664.42,14497,9114.3,5272.2,3842.1,5382.4,3998,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.4688,0.2,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,5.4688,4.2688,3.7688,0.5,1.2,0.8,0.4,120.02,118.96,118.72,119.16,119.16,119.15,119.59,119.59,119.57,119.57,119.57,119.57,119.62,119.16,118.96,119.16,119.59,119.57,119.57,3937.5,144,216,72,72,216,144,144,144,144,144,144,3937.5,3073.5,2713.5,360,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.6375,0.2,0.1,0.2,0.3,0.2,0.1,0.5,0.4,0.5,0.5,0.5,6.6375,4.1375,3.4375,0.7,2.5,1.9,0.9,110.75,109.57,109.38,109.74,109.74,109.74,110.06,110.06,109.97,109.97,109.99,109.99,110.18,109.74,109.58,109.74,110.06,110,109.98,4779,144,72,144,216,144,72,360,288,360,360,360,4779,2979,2475,504,1800,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.756,2,1.5,1,1.7373,2.5919,2.0989,1.8704,1.5776,1.8704,1.8704,1.8704,22.756,11.598,6.2686,5.3292,11.158,7.1888,3.448,94.534,85.397,85.162,85.672,85.627,85.594,87.04,87.039,86.049,85.997,86.274,86.304,88.911,86.007,85.491,85.689,87.105,86.359,86.078,16384,1440,1080,720,1250.9,1866.2,1511.2,1346.7,1135.9,1346.7,1346.7,1346.7,16384,8350.4,4513.4,3837,8033.8,5175.9,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.6375,0.2,0.1,0.2,0.3,0.2,0.1,0.5,0.4,0.5,0.5,0.5,6.6375,4.1375,3.4375,0.7,2.5,1.9,0.9,110.75,109.57,109.38,109.74,109.74,109.74,110.06,110.06,109.97,109.97,109.99,109.99,110.18,109.74,109.58,109.74,110.06,110,109.98,4779,144,72,144,216,144,72,360,288,360,360,360,4779,2979,2475,504,1800,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4696,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.5,0.2,0.3,0.3,6.4696,4.7696,3.9696,0.8,1.7,1.3,0.7,120.37,119.04,118.78,119.25,119.25,119.25,119.77,119.77,119.72,119.72,119.74,119.74,119.82,119.26,119.04,119.26,119.77,119.74,119.72,4658.1,144,360,144,288,144,144,144,360,144,216,216,4658.1,3434.1,2858.1,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.977,1.8536,2.2,2.5919,1.5776,1.8536,1,1.8536,1.8704,2.5919,1.7373,1.7373,23.977,13.187,7.1636,6.0231,10.791,7.9369,4.4623,118.5,107.88,107.47,108.12,108.17,108.17,110.59,110.54,109.22,109.11,109.64,109.66,112.3,108.62,107.96,108.22,110.61,109.71,109.26,17264,1334.6,1584,1866.2,1135.9,1334.6,720,1334.6,1346.7,1866.2,1250.9,1250.9,17264,9494.4,5157.8,4336.6,7769.2,5714.6,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4696,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.5,0.2,0.3,0.3,6.4696,4.7696,3.9696,0.8,1.7,1.3,0.7,120.37,119.04,118.78,119.25,119.25,119.25,119.77,119.77,119.72,119.72,119.74,119.74,119.82,119.26,119.04,119.26,119.77,119.74,119.72,4658.1,144,360,144,288,144,144,144,360,144,216,216,4658.1,3434.1,2858.1,576,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5387,0.1,0.2,0.2,0.4,0.5,0.4,0.5,0.1,0.2,0.4,0.4,6.5387,4.5387,3.4387,1.1,2,1.1,0.3,110.91,109.67,109.46,109.82,109.82,109.82,110.27,110.27,110.25,110.25,110.24,110.25,110.35,109.84,109.67,109.82,110.27,110.25,110.25,4707.8,72,144,144,288,360,288,360,72,144,288,288,4707.8,3267.8,2475.8,792,1440,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.964,2.0989,2,2.5919,1.5776,1.8704,1.5776,2.2,2.0989,0.9228,1.5776,1.5776,22.964,13.01,6.9699,6.0399,9.9545,6.1769,3.0217,101.94,91.901,91.583,92.127,92.179,92.179,94.723,94.673,93.929,93.956,94.136,94.159,96.223,92.631,92.003,92.231,94.762,94.199,93.978,16534,1511.2,1440,1866.2,1135.9,1346.7,1135.9,1584,1511.2,664.42,1135.9,1135.9,16534,9367.1,5018.3,4348.7,7167.2,4447.4,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5387,0.1,0.2,0.2,0.4,0.5,0.4,0.5,0.1,0.2,0.4,0.4,6.5387,4.5387,3.4387,1.1,2,1.1,0.3,110.91,109.67,109.46,109.82,109.82,109.82,110.27,110.27,110.25,110.25,110.24,110.25,110.35,109.84,109.67,109.82,110.27,110.25,110.25,4707.8,72,144,144,288,360,288,360,72,144,288,288,4707.8,3267.8,2475.8,792,1440,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.1694,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.4,0.2,0.2,6.1694,4.2694,3.6694,0.6,1.9,1,0.6,120.14,118.99,118.76,119.17,119.17,119.17,119.56,119.56,119.54,119.53,119.55,119.55,119.63,119.18,118.99,119.17,119.57,119.55,119.54,4441.9,144,144,144,144,144,288,360,144,288,144,144,4441.9,3073.9,2641.9,432,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.017,1.8536,0.9228,2,0.9228,2,1.5776,2.2,1,1.5776,2,1.8536,21.017,10.808,5.8854,4.9228,10.209,6.4312,2.5776,115.55,107.61,107.39,107.81,107.85,107.81,109.13,109.08,108.38,108.33,108.46,108.5,110.7,108.15,107.69,107.87,109.17,108.56,108.39,15132,1334.6,664.42,1440,664.42,1440,1135.9,1584,720,1135.9,1440,1334.6,15132,7781.9,4237.5,3544.4,7350.3,4630.5,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1694,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.4,0.2,0.2,6.1694,4.2694,3.6694,0.6,1.9,1,0.6,120.14,118.99,118.76,119.17,119.17,119.17,119.56,119.56,119.54,119.53,119.55,119.55,119.63,119.18,118.99,119.17,119.57,119.55,119.54,4441.9,144,144,144,144,144,288,360,144,288,144,144,4441.9,3073.9,2641.9,432,1368,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5309,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.2,0.2,0.1,6.5309,4.5309,3.5309,1,2,1,0.7,110.37,109.12,108.92,109.29,109.29,109.28,109.73,109.73,109.7,109.7,109.72,109.72,109.81,109.3,109.12,109.29,109.74,109.72,109.7,4702.2,144,144,144,216,360,360,360,360,144,144,72,4702.2,3262.2,2542.2,720,1440,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.396,1,2.5919,1.8536,1.7373,2.2,1.8704,1.8704,2.2,2.5919,1,2.0989,23.396,11.765,5.9739,5.7909,11.632,7.8908,4.7919,72.844,63.444,63.033,63.516,63.51,63.501,64.921,64.908,63.516,63.421,64.061,64.019,66.924,63.942,63.47,63.572,64.974,64.087,63.57,16845,720,1866.2,1334.6,1250.9,1584,1346.7,1346.7,1584,1866.2,720,1511.2,16845,8470.6,4301.2,4169.4,8374.8,5681.4,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5309,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.2,0.2,0.1,6.5309,4.5309,3.5309,1,2,1,0.7,110.37,109.12,108.92,109.29,109.29,109.28,109.73,109.73,109.7,109.7,109.72,109.72,109.81,109.3,109.12,109.29,109.74,109.72,109.7,4702.2,144,144,144,216,360,360,360,360,144,144,72,4702.2,3262.2,2542.2,720,1440,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5545,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.2,0.5,0.5,0.1,6.5545,4.4545,3.8545,0.6,2.1,1.3,0.7,119.2,117.93,117.69,118.14,118.14,118.14,118.55,118.55,118.51,118.5,118.52,118.52,118.64,118.14,117.93,118.14,118.55,118.52,118.51,4719.2,144,288,144,144,144,216,360,144,360,360,72,4719.2,3207.2,2775.2,432,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.977,0.9228,1.5776,1,2.5919,1.8536,1.7373,2.2,1,1.8704,2.2,2.0989,21.977,10.87,5.4248,5.4455,11.107,7.1693,2.8704,103.63,95.363,95.022,95.432,95.319,95.398,96.519,96.476,95.61,95.541,95.707,95.755,98.355,95.78,95.385,95.449,96.565,95.823,95.623,15823,664.42,1135.9,720,1866.2,1334.6,1250.9,1584,720,1346.7,1584,1511.2,15823,7826.6,3905.9,3920.8,7996.8,5161.9,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5545,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.2,0.5,0.5,0.1,6.5545,4.4545,3.8545,0.6,2.1,1.3,0.7,119.2,117.93,117.69,118.14,118.14,118.14,118.55,118.55,118.51,118.5,118.52,118.52,118.64,118.14,117.93,118.14,118.55,118.52,118.51,4719.2,144,288,144,144,144,216,360,144,360,360,72,4719.2,3207.2,2775.2,432,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.1402,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.5,6.1402,4.3402,3.5402,0.8,1.8,1.1,0.4,110.92,109.77,109.57,109.94,109.94,109.94,110.36,110.36,110.33,110.33,110.34,110.33,110.42,109.95,109.77,109.94,110.36,110.34,110.33,4420.9,144,144,288,144,144,360,144,144,144,144,360,4420.9,3124.9,2548.9,576,1296,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,26.251,2,2,1.5776,2.5919,2.5919,1.8704,1.8536,2.5919,1.8536,2.5919,1.8704,26.251,13.619,6.8576,6.7614,12.632,8.9078,4.4455,102.99,91.05,90.725,91.218,91.129,91.164,93.338,93.326,91.759,91.751,92.125,92.227,95.663,91.753,91.143,91.26,93.391,92.282,91.831,18901,1440,1440,1135.9,1866.2,1866.2,1346.7,1334.6,1866.2,1334.6,1866.2,1346.7,18901,9805.7,4937.5,4868.2,9094.9,6413.6,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1402,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.5,6.1402,4.3402,3.5402,0.8,1.8,1.1,0.4,110.92,109.77,109.57,109.94,109.94,109.94,110.36,110.36,110.33,110.33,110.34,110.33,110.42,109.95,109.77,109.94,110.36,110.34,110.33,4420.9,144,144,288,144,144,360,144,144,144,144,360,4420.9,3124.9,2548.9,576,1296,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5381,0.4,0.3,0.2,0.5,0.5,0.2,0.2,0.1,0.3,0.2,0.5,6.5381,5.0381,3.8381,1.2,1.5,1.1,0.4,111.02,109.63,109.42,109.82,109.82,109.82,110.42,110.42,110.39,110.39,110.4,110.39,110.47,109.85,109.64,109.83,110.42,110.4,110.39,4707.4,288,216,144,360,360,144,144,72,216,144,360,4707.4,3627.4,2763.4,864,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.942,1.5776,1.7373,2.5919,2.2,1.8704,2,1.8536,1.5,1.7373,2,1.8704,23.942,12.981,6.3187,6.6623,10.961,7.1077,3.2373,110.93,100.59,100.25,100.59,100.6,100.64,102.95,102.94,102,101.95,102.18,102.22,104.75,101.18,100.65,100.7,103.01,102.28,102.03,17238,1135.9,1250.9,1866.2,1584,1346.7,1440,1334.6,1080,1250.9,1440,1346.7,17238,9346.3,4549.5,4796.9,7892.1,5117.5,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5381,0.4,0.3,0.2,0.5,0.5,0.2,0.2,0.1,0.3,0.2,0.5,6.5381,5.0381,3.8381,1.2,1.5,1.1,0.4,111.02,109.63,109.42,109.82,109.82,109.82,110.42,110.42,110.39,110.39,110.4,110.39,110.47,109.85,109.64,109.83,110.42,110.4,110.39,4707.4,288,216,144,360,360,144,144,72,216,144,360,4707.4,3627.4,2763.4,864,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.7504,0.2,0.3,0.3,0.5,0.2,0.5,0.2,0.2,0.5,0.2,0.4,6.7504,4.7504,3.7504,1,2,1.3,0.7,118.97,117.62,117.39,117.81,117.8,117.81,118.3,118.3,118.26,118.25,118.27,118.27,118.38,117.82,117.62,117.81,118.3,118.27,118.26,4860.3,144,216,216,360,144,360,144,144,360,144,288,4860.3,3420.3,2700.3,720,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.442,0.9228,1.7373,1.7373,2.2,1.8536,1.8704,1,2,1.8704,2,1.5776,21.442,11.123,5.3324,5.7909,10.318,7.448,3.8704,87.797,79.668,79.34,79.653,79.606,79.651,81.146,81.178,80.008,79.972,80.305,80.362,82.76,80.073,79.69,79.702,81.198,80.402,80.053,15438,664.42,1250.9,1250.9,1584,1334.6,1346.7,720,1440,1346.7,1440,1135.9,15438,8008.8,3839.3,4169.4,7429.2,5362.6,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.7504,0.2,0.3,0.3,0.5,0.2,0.5,0.2,0.2,0.5,0.2,0.4,6.7504,4.7504,3.7504,1,2,1.3,0.7,118.97,117.62,117.39,117.81,117.8,117.81,118.3,118.3,118.26,118.25,118.27,118.27,118.38,117.82,117.62,117.81,118.3,118.27,118.26,4860.3,144,216,216,360,144,360,144,144,360,144,288,4860.3,3420.3,2700.3,720,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.6693,0.1,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.2,0.2,0.5,5.6693,3.9693,3.4693,0.5,1.7,1.1,0.4,119.97,118.97,118.76,119.14,119.14,119.14,119.48,119.48,119.46,119.45,119.46,119.46,119.54,119.14,118.97,119.14,119.48,119.46,119.46,4081.9,72,72,144,144,72,360,72,144,144,144,360,4081.9,2857.9,2497.9,360,1224,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.41,1.5,1.5,2.5919,2.5919,2.0989,1.8704,1.5,2,1,0.9228,1.8704,22.41,13.246,5.9634,7.2827,9.1636,5.7932,3,107.58,97.872,97.569,97.728,97.7,97.766,100.8,100.81,100.09,100.11,100.33,100.3,102.11,98.397,97.926,97.831,100.86,100.36,100.14,16135,1080,1080,1866.2,1866.2,1511.2,1346.7,1080,1440,720,664.42,1346.7,16135,9537.2,4293.6,5243.5,6597.8,4171.1,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.6693,0.1,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.2,0.2,0.5,5.6693,3.9693,3.4693,0.5,1.7,1.1,0.4,119.97,118.97,118.76,119.14,119.14,119.14,119.48,119.48,119.46,119.45,119.46,119.46,119.54,119.14,118.97,119.14,119.48,119.46,119.46,4081.9,72,72,144,144,72,360,72,144,144,144,360,4081.9,2857.9,2497.9,360,1224,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.6463,0.2,0.1,0.1,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.2,5.6463,4.4463,0.3,1,1.2,0.7,0.3,111.11,110.19,110.19,109.99,109.98,109.99,110.65,110.65,110.64,110.64,110.64,110.64,110.68,110.19,110.19,109.99,110.65,110.64,110.64,4065.3,144,72,72,360,288,216,144,72,144,144,144,4065.3,3201.3,216,720,864,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,968,698,0,1
43200,21.547,1,1.5,2.0989,2.2,1.5776,1.7373,2.5919,1.5,0.9228,2.5919,0.9228,21.547,11.28,2.5,5.8765,10.267,5.9375,2.4228,102.31,94.347,94.326,93.598,93.571,93.63,95.632,95.557,94.982,94.986,94.998,95.14,97.225,94.467,94.373,93.668,95.678,95.155,95.008,15514,720,1080,1511.2,1584,1135.9,1250.9,1866.2,1080,664.42,1866.2,664.42,15514,8121.7,1800,4231.1,7392,4275,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,968,698,0,1
86400,5.6463,0.2,0.1,0.1,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.2,5.6463,4.4463,0.3,1,1.2,0.7,0.3,111.11,110.19,110.19,109.99,109.98,109.99,110.65,110.65,110.64,110.64,110.64,110.64,110.68,110.19,110.19,109.99,110.65,110.64,110.64,4065.3,144,72,72,360,288,216,144,72,144,144,144,4065.3,3201.3,216,720,864,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,968,698,0,1
