0,2.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.2,1,0.3,0.7,1.2,0.8,0.4,111.57,111.35,111.36,111.34,111.34,111.34,111.36,111.36,111.33,111.33,111.34,111.34,111.42,111.36,111.36,111.35,111.36,111.34,111.33,1584,144,72,144,216,144,144,144,144,144,144,144,1584,720,216,504,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.719,2,2.0989,2.5919,1.7373,1,0.9228,2,0.9228,2.5919,1.8536,2,19.719,9.4281,4.0989,5.3292,10.291,7.3683,3.5147,107.63,94.396,94.405,94.211,94.293,94.385,95.875,95.754,93.739,93.463,94.175,94.219,99.008,95.052,94.582,94.418,95.904,94.343,93.76,14198,1440,1511.2,1866.2,1250.9,720,664.42,1440,664.42,1866.2,1334.6,1440,14198,6788.2,2951.2,3837,7409.6,5305.2,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.2,1,0.3,0.7,1.2,0.8,0.4,111.57,111.35,111.36,111.34,111.34,111.34,111.36,111.36,111.33,111.33,111.34,111.34,111.42,111.36,111.36,111.35,111.36,111.34,111.33,1584,144,72,144,216,144,144,144,144,144,144,144,1584,720,216,504,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.2,0.5,0.2,0.5,0.2,0.3,0.1,0.2,0.3,0.2,0.2,2.9,1.6,0.7,0.9,1.3,0.9,0.5,111.52,111.1,111.09,111.09,111.08,111.1,111.2,111.2,111.15,111.15,111.17,111.17,111.27,111.12,111.1,111.1,111.2,111.17,111.15,2088,144,360,144,360,144,216,72,144,216,144,144,2088,1152,504,648,936,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,16.595,1.8536,2.2,1,2.2,0.9228,1.7373,2.0989,1,1.7373,0.9228,0.9228,16.595,8.1764,4.0536,4.1228,8.4191,4.5829,2.7373,83.5,73.574,73.544,73.767,73.61,73.774,75.003,74.932,74.056,73.939,74.401,74.418,77.236,74.197,73.737,73.802,75.095,74.448,74.081,11949,1334.6,1584,720,1584,664.42,1250.9,1511.2,720,1250.9,664.42,664.42,11949,5887,2918.6,2968.4,6061.8,3299.7,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.5,0.2,0.5,0.2,0.3,0.1,0.2,0.3,0.2,0.2,2.9,1.6,0.7,0.9,1.3,0.9,0.5,111.52,111.1,111.09,111.09,111.08,111.1,111.2,111.2,111.15,111.15,111.17,111.17,111.27,111.12,111.1,111.1,111.2,111.17,111.15,2088,144,360,144,360,144,216,72,144,216,144,144,2088,1152,504,648,936,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.2,0.5,0.5,0.5,0.3,0.5,0.2,0.5,0.2,0.2,0.3,3.9,2,0.7,1.3,1.9,1.2,0.7,111.15,110.48,110.47,110.44,110.44,110.45,110.58,110.59,110.5,110.5,110.53,110.53,110.72,110.5,110.48,110.45,110.59,110.53,110.5,2808,144,360,360,360,216,360,144,360,144,144,216,2808,1440,504,936,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.263,2.5919,1.8704,1.8704,2.2,1.7373,1.8704,0.9228,1.8704,2,2.5919,1.7373,21.263,10.27,4.4623,5.8077,10.993,8.1996,3.8704,106.73,91.334,91.493,91.329,91.249,91.351,93.208,93.277,90.635,90.53,91.098,91.315,96.821,92.186,91.636,91.442,93.313,91.411,90.714,15309,1866.2,1346.7,1346.7,1584,1250.9,1346.7,664.42,1346.7,1440,1866.2,1250.9,15309,7394.4,3212.9,4181.5,7914.8,5903.7,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.2,0.5,0.5,0.5,0.3,0.5,0.2,0.5,0.2,0.2,0.3,3.9,2,0.7,1.3,1.9,1.2,0.7,111.15,110.48,110.47,110.44,110.44,110.45,110.58,110.59,110.5,110.5,110.53,110.53,110.72,110.5,110.48,110.45,110.59,110.53,110.5,2808,144,360,360,360,216,360,144,360,144,144,216,2808,1440,504,936,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.5,0.4,0.5,0.3,0.5,0.5,0.2,0.1,0.2,0.2,0.3,3.7,2.2,0.9,1.3,1.5,0.8,0.3,111.05,110.35,110.36,110.34,110.35,110.34,110.57,110.57,110.54,110.54,110.55,110.55,110.66,110.4,110.37,110.35,110.58,110.55,110.55,2664,360,288,360,216,360,360,144,72,144,144,216,2664,1584,648,936,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,22.798,2.2,1.5776,1.8704,1.7373,2.2,2.2,2.5919,1.5,2.5919,2.5919,1.7373,22.798,9.5853,3.7776,5.8077,13.213,8.4211,4.0919,60.981,44.995,45.113,44.765,44.753,44.737,44.626,44.527,41.945,41.7,42.457,42.675,49.701,45.622,45.218,44.878,44.769,42.77,41.998,16415,1584,1135.9,1346.7,1250.9,1584,1584,1866.2,1080,1866.2,1866.2,1250.9,16415,6901.4,2719.9,4181.5,9513.4,6063.2,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.5,0.4,0.5,0.3,0.5,0.5,0.2,0.1,0.2,0.2,0.3,3.7,2.2,0.9,1.3,1.5,0.8,0.3,111.05,110.35,110.36,110.34,110.35,110.34,110.57,110.57,110.54,110.54,110.55,110.55,110.66,110.4,110.37,110.35,110.58,110.55,110.55,2664,360,288,360,216,360,360,144,72,144,144,216,2664,1584,648,936,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.4,0.2,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.5,0.5,2.9,1.5,0.6,0.9,1.4,1.2,0.2,111.43,111.03,111.04,111.03,111.02,111.03,111.11,111.11,111.05,111.05,111.04,111.04,111.18,111.05,111.04,111.03,111.11,111.05,111.05,2088,288,144,144,360,144,72,72,72,72,360,360,2088,1080,432,648,1008,864,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.822,1.5776,2,1.8536,2.2,0.9228,1.5,2.0989,1.5,2.0989,1.8704,2.2,19.822,8.554,3.5776,4.9764,11.268,7.6693,3.5989,112.71,100.21,100.17,100.03,99.944,100.11,100.26,100.16,97.985,97.836,98.475,98.498,104,100.7,100.33,100.14,100.33,98.647,98.038,14272,1135.9,1440,1334.6,1584,664.42,1080,1511.2,1080,1511.2,1346.7,1584,14272,6158.9,2575.9,3583,8113.1,5521.9,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.4,0.2,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.5,0.5,2.9,1.5,0.6,0.9,1.4,1.2,0.2,111.43,111.03,111.04,111.03,111.02,111.03,111.11,111.11,111.05,111.05,111.04,111.04,111.18,111.05,111.04,111.03,111.11,111.05,111.05,2088,288,144,144,360,144,72,72,72,72,360,360,2088,1080,432,648,1008,864,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.2,0.5,0.2,0.2,3.3,1.5,0.6,0.9,1.8,1.1,0.7,108.43,107.97,107.96,107.96,107.96,107.95,107.99,107.99,107.92,107.9,107.95,107.95,108.12,107.99,107.97,107.96,107.99,107.95,107.92,2376,144,288,144,144,360,360,144,144,360,144,144,2376,1080,432,648,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.546,1.8536,1.5776,2.5919,0.9228,2.2,2.2,2,1,2.2,2,1,19.546,9.1459,3.4312,5.7147,10.4,6.2,3.2,87.401,74.679,74.737,74.25,74.419,74.316,75.611,75.604,74.105,73.91,74.426,74.585,78.919,75.179,74.841,74.457,75.753,74.62,74.13,14073,1334.6,1135.9,1866.2,664.42,1584,1584,1440,720,1584,1440,720,14073,6585,2470.5,4114.6,7488,4464,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.2,0.5,0.2,0.2,3.3,1.5,0.6,0.9,1.8,1.1,0.7,108.43,107.97,107.96,107.96,107.96,107.95,107.99,107.99,107.92,107.9,107.95,107.95,108.12,107.99,107.97,107.96,107.99,107.95,107.92,2376,144,288,144,144,360,360,144,144,360,144,144,2376,1080,432,648,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.3,1.1,0.4,0.7,1.2,0.8,0.4,120.58,120.34,120.34,120.33,120.33,120.33,120.36,120.36,120.33,120.33,120.34,120.34,120.42,120.35,120.34,120.33,120.36,120.34,120.33,1656,144,144,144,216,144,144,144,144,144,144,144,1656,792,288,504,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,15.136,1,0.9228,1,1.7373,0.9228,2,2,1.8536,0.9228,1.8536,0.9228,15.136,5.5829,1.9228,3.6601,9.5528,5.5528,2.7764,113.79,106.84,106.85,106.65,106.56,106.66,105.68,105.65,104.42,104.45,104.71,104.85,108.5,107,106.89,106.69,105.8,104.88,104.5,10898,720,664.42,720,1250.9,664.42,1440,1440,1334.6,664.42,1334.6,664.42,10898,4019.7,1384.4,2635.3,6878,3998,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.3,1.1,0.4,0.7,1.2,0.8,0.4,120.58,120.34,120.34,120.33,120.33,120.33,120.36,120.36,120.33,120.33,120.34,120.34,120.42,120.35,120.34,120.33,120.36,120.34,120.33,1656,144,144,144,216,144,144,144,144,144,144,144,1656,792,288,504,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.5,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.4,3.2,1.4,0.7,0.7,1.8,1.1,0.4,108.05,107.61,107.62,107.62,107.62,107.62,107.63,107.62,107.57,107.57,107.58,107.58,107.75,107.64,107.62,107.62,107.63,107.58,107.57,2304,360,144,144,144,216,144,360,144,144,216,288,2304,1008,504,504,1296,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.753,1.8704,1,2.5919,2,1.7373,2.5919,1.8704,0.9228,1.8536,1.7373,1.5776,19.753,9.1996,2.8704,6.3292,10.554,6.0913,2.7764,79.99,67.153,67.273,66.481,66.526,66.597,67.895,67.956,66.593,66.454,66.842,66.911,71.341,67.56,67.318,66.688,68.088,66.991,66.614,14222,1346.7,720,1866.2,1440,1250.9,1866.2,1346.7,664.42,1334.6,1250.9,1135.9,14222,6623.7,2066.7,4557,7598.6,4385.7,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.5,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.4,3.2,1.4,0.7,0.7,1.8,1.1,0.4,108.05,107.61,107.62,107.62,107.62,107.62,107.63,107.62,107.57,107.57,107.58,107.58,107.75,107.64,107.62,107.62,107.63,107.58,107.57,2304,360,144,144,144,216,144,360,144,144,216,288,2304,1008,504,504,1296,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.2,0.2,0.5,0.2,0.3,0.1,0.3,0.5,0.4,3,1.2,0.3,0.9,1.8,1.3,0.4,108.49,108.13,108.13,108.11,108.11,108.1,108.1,108.1,108.03,108.02,108.02,108.03,108.22,108.14,108.13,108.11,108.1,108.04,108.03,2160,144,72,144,144,360,144,216,72,216,360,288,2160,864,216,648,1296,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.022,0.9228,1.5,1.8536,2,1.8704,1.8536,1.7373,2.0989,1.7373,1.8704,1.5776,19.022,8.1468,2.4228,5.724,10.875,7.2842,3.8362,93.028,81.722,81.672,81.109,81.058,81.115,81.42,81.409,79.212,79.169,79.825,79.916,84.962,81.944,81.766,81.22,81.524,79.996,79.31,13696,664.42,1080,1334.6,1440,1346.7,1334.6,1250.9,1511.2,1250.9,1346.7,1135.9,13696,5865.7,1744.4,4121.3,7830.1,5244.6,2762.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.2,0.2,0.5,0.2,0.3,0.1,0.3,0.5,0.4,3,1.2,0.3,0.9,1.8,1.3,0.4,108.49,108.13,108.13,108.11,108.11,108.1,108.1,108.1,108.03,108.02,108.02,108.03,108.22,108.14,108.13,108.11,108.1,108.04,108.03,2160,144,72,144,144,360,144,216,72,216,360,288,2160,864,216,648,1296,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.5,0.2,0.5,0.5,0.2,0.2,0.2,0.3,0.5,0.2,0.4,3.7,1.9,0.7,1.2,1.8,1.4,0.8,108.16,107.54,107.55,107.52,107.52,107.53,107.65,107.65,107.54,107.53,107.57,107.57,107.77,107.57,107.55,107.53,107.65,107.58,107.54,2664,360,144,360,360,144,144,144,216,360,144,288,2664,1368,504,864,1296,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.642,1.8704,0.9228,1.8704,1.8704,2,1,0.9228,1.7373,1.8704,2,1.5776,17.642,8.534,2.7932,5.7408,9.1081,7.1853,3.6077,87.4,76.699,76.825,76.253,76.224,76.248,77.875,77.872,75.738,75.644,76.225,76.338,80.384,77.095,76.864,76.367,77.908,76.419,75.807,12702,1346.7,664.42,1346.7,1346.7,1440,720,664.42,1250.9,1346.7,1440,1135.9,12702,6144.5,2011.1,4133.4,6557.8,5173.4,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.5,0.2,0.5,0.5,0.2,0.2,0.2,0.3,0.5,0.2,0.4,3.7,1.9,0.7,1.2,1.8,1.4,0.8,108.16,107.54,107.55,107.52,107.52,107.53,107.65,107.65,107.54,107.53,107.57,107.57,107.77,107.57,107.55,107.53,107.65,107.58,107.54,2664,360,144,360,360,144,144,144,216,360,144,288,2664,1368,504,864,1296,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.1,0.3,0.5,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.5,3.3,1.5,0.4,1.1,1.8,1.3,0.6,120.59,120.13,120.13,120.1,120.11,120.1,120.15,120.14,120.06,120.06,120.08,120.08,120.27,120.14,120.14,120.11,120.15,120.09,120.06,2376,72,216,360,72,360,72,288,360,72,144,360,2376,1080,288,792,1296,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.177,2.0989,1.7373,1.8704,1.5,1.8704,1.5,1.5776,2.2,2.0989,1.8536,1.8704,20.177,9.077,3.8362,5.2408,11.101,8.0229,4.2989,117.4,104.09,104.17,103.98,104,103.99,104.76,104.73,102.05,101.95,102.83,102.89,108.4,104.71,104.3,104.1,104.83,103,102.16,14528,1511.2,1250.9,1346.7,1080,1346.7,1080,1135.9,1584,1511.2,1334.6,1346.7,14528,6535.4,2762.1,3773.4,7992.4,5776.5,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.1,0.3,0.5,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.5,3.3,1.5,0.4,1.1,1.8,1.3,0.6,120.59,120.13,120.13,120.1,120.11,120.1,120.15,120.14,120.06,120.06,120.08,120.08,120.27,120.14,120.14,120.11,120.15,120.09,120.06,2376,72,216,360,72,360,72,288,360,72,144,360,2376,1080,288,792,1296,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.5,0.5,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.3,3.1,1.5,1,0.5,1.6,1.1,0.7,111.24,110.78,110.79,110.82,110.82,110.82,110.86,110.86,110.78,110.79,110.82,110.82,110.96,110.83,110.8,110.83,110.87,110.82,110.79,2232,360,360,72,144,144,144,216,360,144,72,216,2232,1080,720,360,1152,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.868,1.8704,1.8704,1.5,2,1.8536,1,1.7373,2.2,1,2.0989,1.7373,18.868,9.0944,3.7408,5.3536,9.7735,7.0362,3.2,81.379,69.171,69.193,69.018,68.931,68.99,70.579,70.497,68.582,68.638,68.967,69.084,73.434,69.733,69.336,69.093,70.612,69.179,68.689,13585,1346.7,1346.7,1080,1440,1334.6,720,1250.9,1584,720,1511.2,1250.9,13585,6548,2693.4,3854.6,7036.9,5066.1,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.5,0.5,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.3,3.1,1.5,1,0.5,1.6,1.1,0.7,111.24,110.78,110.79,110.82,110.82,110.82,110.86,110.86,110.78,110.79,110.82,110.82,110.96,110.83,110.8,110.83,110.87,110.82,110.79,2232,360,360,72,144,144,144,216,360,144,72,216,2232,1080,720,360,1152,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,0.4,3.3,1.6,0.7,0.9,1.7,1,0.4,111.3,110.81,110.8,110.81,110.8,110.81,110.86,110.87,110.82,110.82,110.83,110.83,110.98,110.83,110.81,110.81,110.87,110.83,110.82,2376,144,360,144,360,144,360,144,144,144,144,288,2376,1152,504,648,1224,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
