0,6.069,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.3,6.069,4.269,3.769,0.5,1.8,1.3,0.8,119.45,118.74,118.88,118.97,118.97,118.97,119.17,119.17,119.15,119.15,119.16,119.16,119.2,118.98,118.88,118.97,119.17,119.16,119.15,4369.7,216,144,72,144,144,144,216,360,216,144,216,4369.7,3073.7,2713.7,360,1296,936,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,22.299,1.7373,1.8536,1.5,1.8536,0.9228,1.8536,1.7373,1.8704,1.7373,2.5919,1.7373,22.299,10.771,6.4946,4.2764,11.528,7.9369,3.6077,98.158,93.683,93.87,94.056,94.04,94.068,94.46,94.457,93.864,93.849,93.959,94.013,95.447,94.18,93.905,94.075,94.486,94.037,93.884,16055,1250.9,1334.6,1080,1334.6,664.42,1334.6,1250.9,1346.7,1250.9,1866.2,1250.9,16055,7755.2,4676.1,3079,8300,5714.6,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.069,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.3,6.069,4.269,3.769,0.5,1.8,1.3,0.8,119.45,118.74,118.88,118.97,118.97,118.97,119.17,119.17,119.15,119.15,119.16,119.16,119.2,118.98,118.88,118.97,119.17,119.16,119.15,4369.7,216,144,72,144,144,144,216,360,216,144,216,4369.7,3073.7,2713.7,360,1296,936,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5487,0.2,0.2,0.4,0.2,0.5,0.2,0.4,0.4,0.5,0.2,0.2,6.5487,4.6487,3.5487,1.1,1.9,1.3,0.9,110.91,110.16,110.28,110.36,110.36,110.36,110.6,110.6,110.57,110.57,110.58,110.58,110.63,110.37,110.28,110.36,110.6,110.58,110.57,4715,144,144,288,144,360,144,288,288,360,144,144,4715,3347,2555,792,1368,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,20.145,1,1.8536,1.5776,1.8536,1.8704,1,1.5776,1.5776,1.8704,0.9228,2.5919,20.145,10.604,5.3028,5.3016,9.5403,6.9627,3.448,70.436,66.642,66.735,66.782,66.767,66.776,67.505,67.489,67.006,66.98,67.15,67.111,68.19,66.96,66.77,66.802,67.513,67.161,67.021,14504,720,1334.6,1135.9,1334.6,1346.7,720,1135.9,1135.9,1346.7,664.42,1866.2,14504,7635.2,3818,3817.2,6869,5013.1,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5487,0.2,0.2,0.4,0.2,0.5,0.2,0.4,0.4,0.5,0.2,0.2,6.5487,4.6487,3.5487,1.1,1.9,1.3,0.9,110.91,110.16,110.28,110.36,110.36,110.36,110.6,110.6,110.57,110.57,110.58,110.58,110.63,110.37,110.28,110.36,110.6,110.58,110.57,4715,144,144,288,144,360,144,288,288,360,144,144,4715,3347,2555,792,1368,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5768,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.4,0.4,0.1,6.5768,4.4768,3.9768,0.5,2.1,1.4,0.9,120.07,119.3,119.43,119.54,119.54,119.54,119.75,119.75,119.72,119.72,119.73,119.73,119.79,119.54,119.43,119.54,119.75,119.73,119.72,4735.3,144,360,144,72,144,144,360,360,288,288,72,4735.3,3223.3,2863.3,360,1512,1008,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.783,2,2.2,1.8536,2.0989,1,2.5919,1.8704,1.8704,1.5776,1.5776,2.0989,23.783,12.196,7.2438,4.9525,11.587,7.1245,3.448,108.19,102.94,103.15,103.37,103.36,103.39,104.11,104.13,103.63,103.62,103.76,103.76,105.13,103.54,103.2,103.4,104.16,103.79,103.65,17124,1440,1584,1334.6,1511.2,720,1866.2,1346.7,1346.7,1135.9,1135.9,1511.2,17124,8781.3,5215.5,3565.8,8342.5,5129.6,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5768,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.4,0.4,0.1,6.5768,4.4768,3.9768,0.5,2.1,1.4,0.9,120.07,119.3,119.43,119.54,119.54,119.54,119.75,119.75,119.72,119.72,119.73,119.73,119.79,119.54,119.43,119.54,119.75,119.73,119.72,4735.3,144,360,144,72,144,144,360,360,288,288,72,4735.3,3223.3,2863.3,360,1512,1008,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,7.0388,0.5,0.5,0.5,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.4,7.0388,5.0388,4.1388,0.9,2,1.3,0.7,110.36,109.47,109.6,109.72,109.72,109.72,110,110,109.97,109.98,109.98,109.98,110.04,109.73,109.61,109.72,110,109.98,109.98,5067.9,360,360,360,144,144,360,144,360,144,144,288,5067.9,3627.9,2979.9,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,25.021,1.8704,2.2,1.8704,2.5919,1.8536,1.8704,1.8536,1.8704,2.5919,2.5919,1.5776,25.021,12.665,6.3492,6.3159,12.356,8.6318,4.4623,63.197,57.687,57.819,57.886,57.849,57.889,58.723,58.717,57.978,57.923,58.146,58.205,59.842,58.132,57.868,57.914,58.749,58.225,57.998,18015,1346.7,1584,1346.7,1866.2,1334.6,1346.7,1334.6,1346.7,1866.2,1866.2,1135.9,18015,9118.9,4571.4,4547.4,8896.2,6214.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,7.0388,0.5,0.5,0.5,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.4,7.0388,5.0388,4.1388,0.9,2,1.3,0.7,110.36,109.47,109.6,109.72,109.72,109.72,110,110,109.97,109.98,109.98,109.98,110.04,109.73,109.61,109.72,110,109.98,109.98,5067.9,360,360,360,144,144,360,144,360,144,144,288,5067.9,3627.9,2979.9,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,5.9499,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.5,5.9499,4.3499,3.8499,0.5,1.6,1.3,0.3,110.96,110.24,110.39,110.49,110.49,110.49,110.7,110.7,110.68,110.68,110.68,110.68,110.73,110.49,110.39,110.49,110.7,110.69,110.68,4283.9,360,144,72,144,144,72,144,72,144,360,360,4283.9,3131.9,2771.9,360,1152,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,22.287,1.8704,1,1.5,2.5919,2,1.5,1.8536,1.5,2,2.2,1.8704,22.287,11.363,5.2713,6.0919,10.924,7.5704,3.5,68.53,64.046,64.225,64.201,64.154,64.19,64.935,64.92,64.383,64.35,64.483,64.513,65.822,64.423,64.236,64.22,64.952,64.541,64.396,16047,1346.7,720,1080,1866.2,1440,1080,1334.6,1080,1440,1584,1346.7,16047,8181.5,3795.3,4386.2,7865.3,5450.7,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,5.9499,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.5,5.9499,4.3499,3.8499,0.5,1.6,1.3,0.3,110.96,110.24,110.39,110.49,110.49,110.49,110.7,110.7,110.68,110.68,110.68,110.68,110.73,110.49,110.39,110.49,110.7,110.69,110.68,4283.9,360,144,72,144,144,72,144,72,144,360,360,4283.9,3131.9,2771.9,360,1152,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.8625,0.2,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.5,0.4,0.3,6.8625,4.9625,3.9625,1,1.9,1.4,0.7,119.11,118.27,118.39,118.5,118.5,118.5,118.77,118.77,118.75,118.74,118.75,118.75,118.81,118.5,118.39,118.5,118.77,118.75,118.75,4941,144,360,360,216,144,216,144,144,360,288,216,4941,3573,2853,720,1368,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.645,2,2.2,2.2,1.7373,1.8536,1.7373,0.9228,0.9228,1.8704,1.5776,1.7373,21.645,12.877,7.0857,5.7909,8.7682,6.1081,2.7932,97.42,92.524,92.72,92.868,92.876,92.881,94.253,94.267,93.899,93.864,93.969,93.976,94.855,93.092,92.768,92.907,94.276,94,93.905,15584,1440,1584,1584,1250.9,1334.6,1250.9,664.42,664.42,1346.7,1135.9,1250.9,15584,9271.2,5101.7,4169.4,6313.1,4397.8,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.8625,0.2,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.5,0.4,0.3,6.8625,4.9625,3.9625,1,1.9,1.4,0.7,119.11,118.27,118.39,118.5,118.5,118.5,118.77,118.77,118.75,118.74,118.75,118.75,118.81,118.5,118.39,118.5,118.77,118.75,118.75,4941,144,360,360,216,144,216,144,144,360,288,216,4941,3573,2853,720,1368,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5447,0.2,0.2,0.1,0.5,0.5,0.5,0.2,0.4,0.2,0.5,0.1,6.5447,4.6447,3.5447,1.1,1.9,1.2,0.6,110.64,109.88,110,110.08,110.08,110.08,110.32,110.32,110.3,110.3,110.31,110.31,110.36,110.09,110,110.08,110.32,110.31,110.3,4712.2,144,144,72,360,360,360,144,288,144,360,72,4712.2,3344.2,2552.2,792,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.072,1.8536,2.5919,1.5,1.8704,1.8704,2.2,2,1.5776,1.8536,1.8704,1.5,23.072,12.07,6.8293,5.2408,11.002,6.8016,3.4312,68.08,63.139,63.261,63.456,63.439,63.449,64.276,64.274,63.82,63.795,63.931,63.956,65.193,63.629,63.326,63.475,64.312,63.974,63.835,16612,1334.6,1866.2,1080,1346.7,1346.7,1584,1440,1135.9,1334.6,1346.7,1080,16612,8690.5,4917.1,3773.4,7921.2,4897.2,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5447,0.2,0.2,0.1,0.5,0.5,0.5,0.2,0.4,0.2,0.5,0.1,6.5447,4.6447,3.5447,1.1,1.9,1.2,0.6,110.64,109.88,110,110.08,110.08,110.08,110.32,110.32,110.3,110.3,110.31,110.31,110.36,110.09,110,110.08,110.32,110.31,110.3,4712.2,144,144,72,360,360,360,144,288,144,360,72,4712.2,3344.2,2552.2,792,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5474,0.5,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.5,6.5474,4.9474,4.1474,0.8,1.6,1.2,0.5,110.91,110.07,110.21,110.32,110.32,110.32,110.6,110.6,110.59,110.59,110.59,110.59,110.63,110.33,110.21,110.33,110.6,110.59,110.59,4714.1,360,360,144,288,144,144,144,144,216,144,360,4714.1,3562.1,2986.1,576,1152,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.043,1.8704,1.8704,0.9228,1.5776,1.8536,2.5919,2.5919,2,1.7373,1,2.2,23.043,10.922,6.5677,4.354,12.121,6.9373,3.7373,93.472,88.784,88.975,89.175,89.157,89.157,89.489,89.477,89.002,88.989,89.174,89.15,90.592,89.292,89.011,89.183,89.537,89.187,89.024,16591,1346.7,1346.7,664.42,1135.9,1334.6,1866.2,1866.2,1440,1250.9,720,1584,16591,7863.6,4728.7,3134.9,8727.2,4994.9,2690.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5474,0.5,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.5,6.5474,4.9474,4.1474,0.8,1.6,1.2,0.5,110.91,110.07,110.21,110.32,110.32,110.32,110.6,110.6,110.59,110.59,110.59,110.59,110.63,110.33,110.21,110.33,110.6,110.59,110.59,4714.1,360,360,144,288,144,144,144,144,216,144,360,4714.1,3562.1,2986.1,576,1152,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.266,0.5,0.5,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,6.266,5.066,4.266,0.8,1.2,0.9,0.4,119.37,118.52,118.67,118.79,118.79,118.79,119.09,119.09,119.08,119.08,119.09,119.09,119.11,118.8,118.67,118.79,119.09,119.09,119.08,4511.5,360,360,360,72,144,144,72,144,144,144,216,4511.5,3647.5,3071.5,576,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,20.982,1.8704,2.2,1.8704,1.5,1,2,2.0989,1,1.8536,1,1.7373,20.982,11.292,6.9213,4.3704,9.6898,5.5909,2.8536,94.646,90.303,90.483,90.703,90.708,90.723,91.498,91.487,91.188,91.154,91.279,91.269,92.224,90.842,90.532,90.732,91.527,91.293,91.194,15107,1346.7,1584,1346.7,1080,720,1440,1511.2,720,1334.6,720,1250.9,15107,8130,4983.4,3146.7,6976.7,4025.4,2054.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.266,0.5,0.5,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,6.266,5.066,4.266,0.8,1.2,0.9,0.4,119.37,118.52,118.67,118.79,118.79,118.79,119.09,119.09,119.08,119.08,119.09,119.09,119.11,118.8,118.67,118.79,119.09,119.09,119.08,4511.5,360,360,360,72,144,144,72,144,144,144,216,4511.5,3647.5,3071.5,576,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,7.465,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.2,0.1,0.2,0.5,7.465,5.565,4.265,1.3,1.9,1,0.3,119.45,118.45,118.59,118.71,118.71,118.71,119.06,119.06,119.05,119.05,119.05,119.05,119.1,118.72,118.6,118.71,119.06,119.05,119.05,5374.8,360,360,288,288,360,360,288,144,72,144,360,5374.8,4006.8,3070.8,936,1368,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.121,1.8704,1.8704,1.5776,1.5776,1.8704,1.8704,1.5776,2.5919,2.0989,0.9228,2.2,23.121,11.859,6.8339,5.0256,11.262,7.8136,4.6908,111.27,106.3,106.52,106.69,106.69,106.69,107.42,107.42,106.73,106.71,107,106.98,108.37,106.85,106.55,106.71,107.45,107.01,106.76,16647,1346.7,1346.7,1135.9,1135.9,1346.7,1346.7,1135.9,1866.2,1511.2,664.42,1584,16647,8538.8,4920.4,3618.4,8108.4,5625.8,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,7.465,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.2,0.1,0.2,0.5,7.465,5.565,4.265,1.3,1.9,1,0.3,119.45,118.45,118.59,118.71,118.71,118.71,119.06,119.06,119.05,119.05,119.05,119.05,119.1,118.72,118.6,118.71,119.06,119.05,119.05,5374.8,360,360,288,288,360,360,288,144,72,144,360,5374.8,4006.8,3070.8,936,1368,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.3053,0.5,0.2,0.5,0.1,0.5,0.1,0.4,0.3,0.1,0.1,0.4,6.3053,4.9053,3.8053,1.1,1.4,0.9,0.4,107.94,107.14,107.28,107.37,107.38,107.37,107.66,107.66,107.65,107.65,107.65,107.65,107.68,107.38,107.28,107.38,107.66,107.65,107.65,4539.8,360,144,360,72,360,72,288,216,72,72,288,4539.8,3531.8,2739.8,792,1008,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.64,1.8704,2.5919,2.2,2.0989,2.2,2.0989,1.5776,1.7373,1.5,1.5,1.5776,23.64,13.649,7.1502,6.4989,9.9914,6.3149,3.2373,85.797,80.269,80.418,80.545,80.539,80.548,82.007,82.015,81.603,81.593,81.717,81.726,82.777,80.813,80.484,80.583,82.04,81.746,81.62,17021,1346.7,1866.2,1584,1511.2,1584,1511.2,1135.9,1250.9,1080,1080,1135.9,17021,9827.3,5148.1,4679.2,7193.8,4546.7,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.3053,0.5,0.2,0.5,0.1,0.5,0.1,0.4,0.3,0.1,0.1,0.4,6.3053,4.9053,3.8053,1.1,1.4,0.9,0.4,107.94,107.14,107.28,107.37,107.38,107.37,107.66,107.66,107.65,107.65,107.65,107.65,107.68,107.38,107.28,107.38,107.66,107.65,107.65,4539.8,360,144,360,72,360,72,288,216,72,72,288,4539.8,3531.8,2739.8,792,1008,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.4734,0.2,0.3,0.4,0.2,0.5,0.2,0.1,0.5,0.5,0.1,0.2,6.4734,4.8734,3.7734,1.1,1.6,1.3,1,119.85,119.06,119.18,119.28,119.28,119.28,119.55,119.55,119.52,119.52,119.54,119.54,119.58,119.29,119.19,119.28,119.55,119.54,119.52,4660.8,144,216,288,144,360,144,72,360,360,72,144,4660.8,3508.8,2716.8,792,1152,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,24.238,2.5919,1.7373,1.5776,1.8536,2.2,2,1.5,1.8704,1.8704,2.0989,1.8536,24.238,13.045,7.4136,5.6312,11.193,7.6933,3.7408,111.34,105.7,105.99,106.18,106.16,106.16,107.24,107.25,106.66,106.64,106.79,106.82,108.18,106.38,106.02,106.2,107.27,106.85,106.68,17451,1866.2,1250.9,1135.9,1334.6,1584,1440,1080,1346.7,1346.7,1511.2,1334.6,17451,9392.3,5337.8,4054.5,8059.2,5539.2,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.4734,0.2,0.3,0.4,0.2,0.5,0.2,0.1,0.5,0.5,0.1,0.2,6.4734,4.8734,3.7734,1.1,1.6,1.3,1,119.85,119.06,119.18,119.28,119.28,119.28,119.55,119.55,119.52,119.52,119.54,119.54,119.58,119.29,119.19,119.28,119.55,119.54,119.52,4660.8,144,216,288,144,360,144,72,360,360,72,144,4660.8,3508.8,2716.8,792,1152,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
