43200,22.244,2.0989,1.8704,1,1.8704,1.8704,2.2,1.7373,2.0989,1.5776,1,1.8704,22.244,11.76,3.9693,4.7408,10.484,6.5469,3.6765,103.53,103.34,103.34,103.35,103.35,103.35,103.38,103.38,103.36,103.36,103.36,103.36,103.41,103.35,103.34,103.35,103.38,103.36,103.36,16016,1511.2,1346.7,720,1346.7,1346.7,1584,1250.9,1511.2,1135.9,720,1346.7,16016,8467.2,2857.9,3413.4,7548.6,4713.8,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.9612,0.1,0.5,0.2,0.5,0.5,0.5,0.3,0.1,0.4,0.2,0.5,6.9612,4.9612,0.6,1.2,2,1.2,0.5,111.07,111.04,111.04,111.04,111.04,111.04,111.05,111.05,111.05,111.05,111.05,111.05,111.05,111.04,111.04,111.04,111.05,111.05,111.05,5012.1,72,360,144,360,360,360,216,72,288,144,360,5012.1,3572.1,432,864,1440,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.2548,0.5,0.4,0.2,0.5,0.2,0.1,0.1,0.2,0.2,0.5,0.2,6.2548,4.9548,0.9,0.9,1.3,1.1,0.4,110.61,110.58,110.58,110.59,110.59,110.59,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.59,110.58,110.59,110.6,110.6,110.6,4503.4,360,288,144,360,144,72,72,144,144,360,144,4503.4,3567.4,648,648,936,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,23.815,1.8704,1.5776,1,1.8704,2.5919,2.0989,1.5,1.8536,2.5919,1.8704,2,23.815,11.9,3.448,5.4623,11.915,8.3159,4.4455,99.497,99.297,99.298,99.299,99.298,99.297,99.322,99.322,99.292,99.29,99.3,99.301,99.369,99.306,99.299,99.299,99.323,99.302,99.293,17147,1346.7,1135.9,720,1346.7,1866.2,1511.2,1080,1334.6,1866.2,1346.7,1440,17147,8567.9,2482.6,3932.9,8578.7,5987.4,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.2548,0.5,0.4,0.2,0.5,0.2,0.1,0.1,0.2,0.2,0.5,0.2,6.2548,4.9548,0.9,0.9,1.3,1.1,0.4,110.61,110.58,110.58,110.59,110.59,110.59,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.59,110.58,110.59,110.6,110.6,110.6,4503.4,360,288,144,360,144,72,72,144,144,360,144,4503.4,3567.4,648,648,936,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.1632,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,5.1632,4.1632,0.4,0.6,1,0.6,0.3,111.2,111.18,111.18,111.18,111.18,111.18,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.18,111.18,111.18,111.19,111.19,111.19,3717.5,144,144,144,144,144,144,144,144,72,144,72,3717.5,2997.5,288,432,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.651,1.8536,1,2,1,2,2,2,1,2.0989,2.5919,1.5,21.651,10.46,2.8536,5,11.191,7.1908,3.0989,75.646,75.483,75.484,75.482,75.483,75.482,75.497,75.497,75.477,75.475,75.479,75.481,75.539,75.489,75.484,75.484,75.498,75.482,75.478,15589,1334.6,720,1440,720,1440,1440,1440,720,1511.2,1866.2,1080,15589,7531.4,2054.6,3600,8057.4,5177.4,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.1632,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,5.1632,4.1632,0.4,0.6,1,0.6,0.3,111.2,111.18,111.18,111.18,111.18,111.18,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.18,111.18,111.18,111.19,111.19,111.19,3717.5,144,144,144,144,144,144,144,144,72,144,72,3717.5,2997.5,288,432,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.4878,0.5,0.2,0.1,0.3,0.2,0.5,0.5,0.1,0.5,0.1,0.2,6.4878,4.5878,0.7,0.6,1.9,0.9,0.6,120.13,120.11,120.11,120.11,120.11,120.11,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.11,120.11,120.11,120.12,120.12,120.12,4671.2,360,144,72,216,144,360,360,72,360,72,144,4671.2,3303.2,504,432,1368,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,25.483,2.2,2,1.5,1.7373,2.5919,1.8704,2.2,1.5,1.8704,2.0989,2.5919,25.483,13.351,4.2,5.8292,12.132,8.0612,3.3704,122.87,122.63,122.63,122.64,122.64,122.64,122.68,122.67,122.65,122.65,122.65,122.65,122.72,122.65,122.64,122.64,122.68,122.66,122.65,18348,1584,1440,1080,1250.9,1866.2,1346.7,1584,1080,1346.7,1511.2,1866.2,18348,9613.1,3024,4197,8734.8,5804.1,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.4878,0.5,0.2,0.1,0.3,0.2,0.5,0.5,0.1,0.5,0.1,0.2,6.4878,4.5878,0.7,0.6,1.9,0.9,0.6,120.13,120.11,120.11,120.11,120.11,120.11,120.12,120.12,120.12,120.12,120.12,120.12,120.12,120.11,120.11,120.11,120.12,120.12,120.12,4671.2,360,144,72,216,144,360,360,72,360,72,144,4671.2,3303.2,504,432,1368,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.7597,0.5,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.1,5.7597,4.5597,0.6,0.8,1.2,0.8,0.6,110.95,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.93,110.94,110.94,110.94,4147,360,72,144,144,288,144,144,288,144,72,72,4147,3283,432,576,864,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.598,1.8704,2.0989,1,1,1.5776,1.8536,2,1.5776,2.5919,1.5,1.5,21.598,10.575,3.9693,3.5776,11.023,7.1695,4.1695,102.03,101.87,101.87,101.87,101.87,101.87,101.89,101.89,101.86,101.86,101.87,101.87,101.93,101.88,101.87,101.87,101.89,101.87,101.86,15551,1346.7,1511.2,720,720,1135.9,1334.6,1440,1135.9,1866.2,1080,1080,15551,7613.9,2857.9,2575.9,7936.6,5162,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.7597,0.5,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.1,5.7597,4.5597,0.6,0.8,1.2,0.8,0.6,110.95,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.93,110.94,110.94,110.94,4147,360,72,144,144,288,144,144,288,144,72,72,4147,3283,432,576,864,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,7.1589,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.5,0.5,7.1589,5.0589,0.7,1.2,2.1,1.4,0.4,110.9,110.87,110.87,110.88,110.88,110.88,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.88,110.87,110.88,110.89,110.89,110.89,5154.4,360,144,144,360,360,360,144,144,144,360,360,5154.4,3642.4,504,864,1512,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.064,1.8704,1.8536,0.9228,1.8704,2.2,1.8704,1,2.5919,1,1.8704,1.8704,22.064,11.861,3.724,4.9932,10.203,7.3327,3.5919,109.98,109.8,109.8,109.8,109.8,109.8,109.83,109.83,109.81,109.81,109.82,109.82,109.87,109.81,109.8,109.8,109.84,109.82,109.81,15886,1346.7,1334.6,664.42,1346.7,1584,1346.7,720,1866.2,720,1346.7,1346.7,15886,8539.8,2681.3,3595.1,7346.2,5279.5,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,7.1589,0.5,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.5,0.5,7.1589,5.0589,0.7,1.2,2.1,1.4,0.4,110.9,110.87,110.87,110.88,110.88,110.88,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.88,110.87,110.88,110.89,110.89,110.89,5154.4,360,144,144,360,360,360,144,144,144,360,360,5154.4,3642.4,504,864,1512,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.4581,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.5,5.4581,3.7581,0.2,0.4,1.7,1.4,0.7,110.84,110.82,110.82,110.82,110.82,110.82,110.83,110.83,110.83,110.83,110.83,110.83,110.83,110.82,110.82,110.82,110.83,110.83,110.83,3929.8,72,72,144,72,72,72,144,144,360,144,360,3929.8,2705.8,144,288,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.466,2.0989,1.5,1.8536,1.5,1.5,1.5,2,1.8536,2.2,1,1.8704,21.466,11.042,3.5989,4.8536,10.424,6.924,4.0536,74.636,74.466,74.468,74.469,74.469,74.469,74.494,74.493,74.471,74.47,74.479,74.478,74.53,74.475,74.469,74.47,74.494,74.479,74.472,15455,1511.2,1080,1334.6,1080,1080,1080,1440,1334.6,1584,720,1346.7,15455,7949.9,2591.2,3494.6,7505.3,4985.3,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.4581,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.5,5.4581,3.7581,0.2,0.4,1.7,1.4,0.7,110.84,110.82,110.82,110.82,110.82,110.82,110.83,110.83,110.83,110.83,110.83,110.83,110.83,110.82,110.82,110.82,110.83,110.83,110.83,3929.8,72,72,144,72,72,72,144,144,360,144,360,3929.8,2705.8,144,288,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.1623,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.4,0.2,6.1623,4.6623,0.6,0.9,1.5,1.1,0.5,111.14,111.11,111.11,111.11,111.11,111.11,111.12,111.12,111.12,111.12,111.12,111.12,111.13,111.11,111.11,111.11,111.12,111.12,111.12,4436.9,144,288,144,144,360,144,144,216,144,288,144,4436.9,3356.9,432,648,1080,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.552,2,1.5776,0.9228,1.8536,1.8704,1.8536,2.5919,1.7373,1.8536,1.5776,1,21.552,10.938,3.5776,4.6468,10.614,6.1685,3.5909,81.995,81.826,81.827,81.83,81.829,81.829,81.851,81.85,81.833,81.832,81.839,81.84,81.889,81.835,81.828,81.83,81.852,81.84,81.834,15518,1440,1135.9,664.42,1334.6,1346.7,1334.6,1866.2,1250.9,1334.6,1135.9,720,15518,7875.5,2575.9,3345.7,7642.1,4441.3,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.1623,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.4,0.2,6.1623,4.6623,0.6,0.9,1.5,1.1,0.5,111.14,111.11,111.11,111.11,111.11,111.11,111.12,111.12,111.12,111.12,111.12,111.12,111.13,111.11,111.11,111.11,111.12,111.12,111.12,4436.9,144,288,144,144,360,144,144,216,144,288,144,4436.9,3356.9,432,648,1080,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.5845,0.2,0.5,0.5,0.3,0.4,0.1,0.2,0.2,0.5,0.2,0.2,6.5845,5.1845,0.7,1.2,1.4,1.1,0.7,119.9,119.87,119.87,119.87,119.87,119.87,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.87,119.87,119.87,119.88,119.88,119.88,4740.9,144,360,360,216,288,72,144,144,360,144,144,4740.9,3732.9,504,864,1008,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.737,2,1.8704,1.8704,1.7373,1.5776,1.5,2,1.8536,2.2,0.9228,2,22.737,12.261,3.8704,5.1853,10.476,6.9764,4.0536,114.34,114.14,114.14,114.15,114.15,114.15,114.18,114.18,114.16,114.16,114.17,114.17,114.22,114.15,114.14,114.15,114.18,114.17,114.16,16371,1440,1346.7,1346.7,1250.9,1135.9,1080,1440,1334.6,1584,664.42,1440,16371,8827.9,2786.7,3733.4,7543,5023,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.5845,0.2,0.5,0.5,0.3,0.4,0.1,0.2,0.2,0.5,0.2,0.2,6.5845,5.1845,0.7,1.2,1.4,1.1,0.7,119.9,119.87,119.87,119.87,119.87,119.87,119.88,119.88,119.88,119.88,119.88,119.88,119.88,119.87,119.87,119.87,119.88,119.88,119.88,4740.9,144,360,360,216,288,72,144,144,360,144,144,4740.9,3732.9,504,864,1008,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.7619,0.2,0.2,0.5,0.1,0.1,0.1,0.2,0.5,0.2,0.4,0.1,5.7619,4.2619,0.4,0.7,1.5,1.2,0.7,111.1,111.08,111.08,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.1,111.09,111.08,111.09,111.09,111.09,111.09,4148.6,144,144,360,72,72,72,144,360,144,288,72,4148.6,3068.6,288,504,1080,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,20.814,0.9228,1,2.2,1.5,1.5,2.0989,1.8536,1.8704,1,1.5776,2.0989,20.814,10.314,1.9228,5.2,10.499,6.5469,2.8704,113.34,113.18,113.18,113.18,113.18,113.18,113.2,113.2,113.18,113.18,113.19,113.19,113.24,113.19,113.18,113.18,113.2,113.19,113.18,14986,664.42,720,1584,1080,1080,1511.2,1334.6,1346.7,720,1135.9,1511.2,14986,7426.4,1384.4,3744,7559.6,4713.8,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.7619,0.2,0.2,0.5,0.1,0.1,0.1,0.2,0.5,0.2,0.4,0.1,5.7619,4.2619,0.4,0.7,1.5,1.2,0.7,111.1,111.08,111.08,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.1,111.09,111.08,111.09,111.09,111.09,111.09,4148.6,144,144,360,72,72,72,144,360,144,288,72,4148.6,3068.6,288,504,1080,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.7788,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.1,0.1,0.5,0.2,6.7788,5.1788,0.7,1.2,1.6,0.9,0.2,119.48,119.45,119.45,119.46,119.46,119.46,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.46,119.45,119.46,119.47,119.47,119.47,4880.8,144,360,360,360,144,360,144,72,72,360,144,4880.8,3728.8,504,864,1152,648,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.381,0.9228,1.8704,2.2,2.2,0.9228,2.2,2,1.5,1.5,1.8704,0.9228,21.381,11.388,2.7932,5.3228,9.9932,5.7932,3,119.09,118.92,118.92,118.92,118.91,118.92,118.95,118.95,118.93,118.93,118.94,118.94,118.98,118.92,118.92,118.92,118.95,118.94,118.93,15394,664.42,1346.7,1584,1584,664.42,1584,1440,1080,1080,1346.7,664.42,15394,8199,2011.1,3832.4,7195.1,4171.1,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.7788,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.1,0.1,0.5,0.2,6.7788,5.1788,0.7,1.2,1.6,0.9,0.2,119.48,119.45,119.45,119.46,119.46,119.46,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.46,119.45,119.46,119.47,119.47,119.47,4880.8,144,360,360,360,144,360,144,72,72,360,144,4880.8,3728.8,504,864,1152,648,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.9786,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.1,0.3,0.2,6.9786,5.4786,0.7,1.5,1.5,0.8,0.3,119.46,119.43,119.43,119.43,119.43,119.43,119.45,119.45,119.45,119.45,119.45,119.45,119.45,119.43,119.43,119.43,119.45,119.45,119.45,5024.6,360,144,360,360,360,144,360,144,72,216,144,5024.6,3944.6,504,1080,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,24.787,1.8704,1,1.8704,1.8704,2.2,2.5919,1.8704,2,2.0989,1.7373,2.5919,24.787,11.896,2.8704,5.9408,12.89,8.4281,4.0989,105.97,105.76,105.76,105.76,105.76,105.76,105.78,105.78,105.75,105.75,105.76,105.76,105.83,105.77,105.76,105.76,105.78,105.76,105.75,17847,1346.7,720,1346.7,1346.7,1584,1866.2,1346.7,1440,1511.2,1250.9,1866.2,17847,8565.5,2066.7,4277.4,9281.1,6068.2,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.9786,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.1,0.3,0.2,6.9786,5.4786,0.7,1.5,1.5,0.8,0.3,119.46,119.43,119.43,119.43,119.43,119.43,119.45,119.45,119.45,119.45,119.45,119.45,119.45,119.43,119.43,119.43,119.45,119.45,119.45,5024.6,360,144,360,360,360,144,360,144,72,216,144,5024.6,3944.6,504,1080,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.8847,0.1,0.2,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.3,5.8847,4.2847,0.3,0.7,1.6,1.2,0.4,119.9,119.88,119.88,119.88,119.88,119.88,119.89,119.89,119.89,119.89,119.89,119.89,119.89,119.88,119.88,119.88,119.89,119.89,119.89,4237,72,144,288,72,144,144,144,144,144,360,216,4237,3085,216,504,1152,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
