86400,3.1,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.1,0.2,0.2,0.5,3.1,1.6,0.7,0.9,1.5,1,0.3,111.36,110.47,110.45,110.46,110.44,110.46,110.62,110.62,110.54,110.53,110.55,110.53,110.8,110.51,110.47,110.46,110.63,110.55,110.54,2232,144,360,144,360,144,144,216,72,144,144,360,2232,1152,504,648,1080,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.5,0.2,0.5,0.5,0.2,0.5,0.4,0.2,0.1,0.2,0.5,3.8,1.9,0.7,1.2,1.9,1,0.3,111.25,109.96,109.98,109.93,109.92,109.94,110.14,110.15,110.07,110.07,110.08,110.06,110.43,110.03,109.99,109.94,110.16,110.08,110.07,2736,360,144,360,360,144,360,288,144,72,144,360,2736,1368,504,864,1368,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.351,1.8704,2.5919,2.2,1.8704,2,1.8704,1.5776,1,1.5,2,1.8704,20.351,10.533,4.4623,6.0704,9.8184,6.3704,2.5,98.095,68.676,68.483,68.185,68.205,68.254,73.919,73.938,71.078,70.911,71.36,71.528,79.818,70.105,69.005,68.491,74.13,71.748,71.127,14653,1346.7,1866.2,1584,1346.7,1440,1346.7,1135.9,720,1080,1440,1346.7,14653,7583.5,3212.9,4370.7,7069.2,4586.7,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.5,0.2,0.5,0.5,0.2,0.5,0.4,0.2,0.1,0.2,0.5,3.8,1.9,0.7,1.2,1.9,1,0.3,111.25,109.96,109.98,109.93,109.92,109.94,110.14,110.15,110.07,110.07,110.08,110.06,110.43,110.03,109.99,109.94,110.16,110.08,110.07,2736,360,144,360,360,144,360,288,144,72,144,360,2736,1368,504,864,1368,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,2.5,1.3,0.7,0.6,1.2,1,0.4,111.37,110.72,110.75,110.76,110.76,110.76,110.87,110.87,110.77,110.77,110.79,110.78,110.99,110.79,110.75,110.77,110.87,110.8,110.78,1800,360,144,144,144,144,72,72,144,144,144,288,1800,936,504,432,864,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.492,1.8704,2.5919,1,2,1.8536,1.5,2.0989,2,2,2,1.5776,20.492,9.3159,4.4623,4.8536,11.177,7.5776,4,83.365,55.685,55.492,55.977,55.725,55.843,57.482,57.296,52.676,52.487,53.948,54.176,64.853,57.115,56.015,56.048,57.622,54.337,52.855,14755,1346.7,1866.2,720,1440,1334.6,1080,1511.2,1440,1440,1440,1135.9,14755,6707.4,3212.9,3494.6,8047.1,5455.9,2880,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,2.5,1.3,0.7,0.6,1.2,1,0.4,111.37,110.72,110.75,110.76,110.76,110.76,110.87,110.87,110.77,110.77,110.79,110.78,110.99,110.79,110.75,110.77,110.87,110.8,110.78,1800,360,144,144,144,144,72,72,144,144,144,288,1800,936,504,432,864,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.4,2.4,1,0.4,0.6,1.4,1,0.4,120.48,119.99,119.99,119.99,119.99,119.99,119.98,119.98,119.88,119.87,119.9,119.89,120.14,120.01,120,119.99,119.98,119.9,119.88,1728,144,144,144,144,144,144,144,72,216,144,288,1728,720,288,432,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.152,2,1.8536,1.8536,1.8536,2,2,1.8536,1.5,1.7373,0.9228,1.5776,19.152,9.5608,3.8536,5.7072,9.5913,5.7377,3.2373,108.01,82.347,82.439,81.896,81.838,81.882,85.992,85.971,83.161,82.983,84.175,84.107,91.678,83.559,82.72,82.119,86.231,84.268,83.266,13790,1440,1334.6,1334.6,1334.6,1440,1440,1334.6,1080,1250.9,664.42,1135.9,13790,6883.8,2774.6,4109.2,6905.7,4131.1,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.4,2.4,1,0.4,0.6,1.4,1,0.4,120.48,119.99,119.99,119.99,119.99,119.99,119.98,119.98,119.88,119.87,119.9,119.89,120.14,120.01,120,119.99,119.98,119.9,119.88,1728,144,144,144,144,144,144,144,72,216,144,288,1728,720,288,432,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.4,3.1,1.3,0.7,0.6,1.8,1.1,0.5,110.74,109.92,109.94,109.96,109.95,109.96,109.93,109.91,109.81,109.8,109.84,109.83,110.18,109.98,109.95,109.96,109.94,109.84,109.81,2232,360,144,144,144,144,144,360,144,216,144,288,2232,936,504,432,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.413,2.2,2.5919,2,2.5919,1,2.5919,2.2,2,1.7373,0.9228,1.5776,21.413,10.384,4.7919,5.5919,11.03,6.2377,3.7373,99.635,68.392,68.314,68.449,68.183,68.64,72.111,72.14,68.72,68.615,70.113,70.045,79.552,70.092,68.837,68.705,72.497,70.205,68.899,15418,1584,1866.2,1440,1866.2,720,1866.2,1584,1440,1250.9,664.42,1135.9,15418,7476.3,3450.2,4026.2,7941.3,4491.1,2690.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.4,3.1,1.3,0.7,0.6,1.8,1.1,0.5,110.74,109.92,109.94,109.96,109.95,109.96,109.93,109.91,109.81,109.8,109.84,109.83,110.18,109.98,109.95,109.96,109.94,109.84,109.81,2232,360,144,144,144,144,144,360,144,216,144,288,2232,936,504,432,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.1,0.2,0.5,0.1,0.2,0.2,0.4,0.2,0.5,0.5,0.5,3.4,1.1,0.3,0.8,2.3,1.7,0.7,108.46,107.64,107.64,107.59,107.61,107.61,107.41,107.39,107.14,107.12,107.17,107.18,107.8,107.65,107.64,107.61,107.41,107.2,107.14,2448,72,144,360,72,144,144,288,144,360,360,360,2448,792,216,576,1656,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.64,1.5,1,2.2,1.5,2,2.5919,1.5776,2,2.2,2.2,1.8704,20.64,8.2,2.5,5.7,12.44,8.2704,4.2,97.458,71.993,72.122,70.846,70.961,70.915,69.494,69.688,64.216,63.956,65.554,65.797,78.697,72.588,72.212,71.151,69.88,66.017,64.395,14861,1080,720,1584,1080,1440,1866.2,1135.9,1440,1584,1584,1346.7,14861,5904,1800,4104,8956.7,5954.7,3024,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.1,0.2,0.5,0.1,0.2,0.2,0.4,0.2,0.5,0.5,0.5,3.4,1.1,0.3,0.8,2.3,1.7,0.7,108.46,107.64,107.64,107.59,107.61,107.61,107.41,107.39,107.14,107.12,107.17,107.18,107.8,107.65,107.64,107.61,107.41,107.2,107.14,2448,72,144,360,72,144,144,288,144,360,360,360,2448,792,216,576,1656,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.1,0.2,0.5,0.2,3.6,1.6,0.7,0.9,2,1,0.3,111.65,110.57,110.55,110.56,110.54,110.56,110.59,110.59,110.52,110.52,110.51,110.53,110.91,110.62,110.58,110.57,110.61,110.54,110.52,2592,144,360,144,360,144,360,360,72,144,360,144,2592,1152,504,648,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.954,1,2.2,0.9228,1.8704,1,2.2,1.8704,2.0989,1,2.2,2.5919,18.954,6.9932,3.2,3.7932,11.961,7.8908,3.0989,79.358,58.089,57.807,58.05,57.825,58.045,54.852,54.873,50.476,50.57,51.133,51.194,63.336,58.787,58.193,58.111,55.137,51.596,50.672,13647,720,1584,664.42,1346.7,720,1584,1346.7,1511.2,720,1584,1866.2,13647,5035.1,2304,2731.1,8612.1,5681.4,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.1,0.2,0.5,0.2,3.6,1.6,0.7,0.9,2,1,0.3,111.65,110.57,110.55,110.56,110.54,110.56,110.59,110.59,110.52,110.52,110.51,110.53,110.91,110.62,110.58,110.57,110.61,110.54,110.52,2592,144,360,144,360,144,360,360,72,144,360,144,2592,1152,504,648,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.4,0.4,0.3,0.4,0.2,0.5,0.1,0.5,0.1,0.3,3.4,1.7,0.6,1.1,1.7,1,0.6,107.91,106.88,106.87,106.84,106.84,106.84,107.02,107,106.9,106.88,106.95,106.94,107.25,106.92,106.89,106.85,107.03,106.95,106.91,2448,144,288,288,216,288,144,360,72,360,72,216,2448,1224,432,792,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.06,1.8536,1.5776,1.5776,1.7373,1.5776,2,2.2,1.5,2.2,2.0989,1.7373,20.06,8.3237,3.4312,4.8925,11.736,7.5362,3.7,90.554,65.477,65.593,65.229,65.145,65.242,64.604,64.486,60.203,59.868,61.166,61.399,72.758,66.477,65.801,65.394,64.843,61.59,60.308,14443,1334.6,1135.9,1135.9,1250.9,1135.9,1440,1584,1080,1584,1511.2,1250.9,14443,5993.1,2470.5,3522.6,8450.1,5426.1,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.4,0.4,0.3,0.4,0.2,0.5,0.1,0.5,0.1,0.3,3.4,1.7,0.6,1.1,1.7,1,0.6,107.91,106.88,106.87,106.84,106.84,106.84,107.02,107,106.9,106.88,106.95,106.94,107.25,106.92,106.89,106.85,107.03,106.95,106.91,2448,144,288,288,216,288,144,360,72,360,72,216,2448,1224,432,792,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.2,0.1,0.1,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.5,2.9,0.8,0.3,0.5,2.1,1.5,0.8,108.57,107.98,107.98,107.97,107.97,107.97,107.74,107.72,107.5,107.49,107.58,107.56,108.07,107.99,107.98,107.97,107.75,107.58,107.51,2088,144,72,72,72,216,72,360,288,288,144,360,2088,576,216,360,1512,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.633,1,1.5,1.5,1.5,1.7373,1.5,1.8704,1.5776,1.5776,2,1.8704,17.633,7.2373,2.5,4.7373,10.396,7.0256,3.1552,98.218,78.875,78.789,78.184,78.145,78.152,77.739,77.615,73.953,73.831,74.635,74.803,84.202,79.354,78.978,78.335,77.879,75.023,74.068,12696,720,1080,1080,1080,1250.9,1080,1346.7,1135.9,1135.9,1440,1346.7,12696,5210.9,1800,3410.9,7485.1,5058.4,2271.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.1,0.1,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.5,2.9,0.8,0.3,0.5,2.1,1.5,0.8,108.57,107.98,107.98,107.97,107.97,107.97,107.74,107.72,107.5,107.49,107.58,107.56,108.07,107.99,107.98,107.97,107.75,107.58,107.51,2088,144,72,72,72,216,72,360,288,288,144,360,2088,576,216,360,1512,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.4,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.5,0.2,2.8,1,0.5,0.5,1.8,1.2,0.5,120.65,120.02,120.04,120.04,120.04,120.04,119.92,119.94,119.8,119.79,119.8,119.83,120.19,120.06,120.04,120.05,119.94,119.83,119.8,2016,288,72,144,72,144,360,72,144,216,360,144,2016,720,360,360,1296,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.669,1.5776,1.5,0.9228,1.5,2,1.8704,2.0989,2,1.7373,1.8704,2.5919,19.669,7.5004,3.0776,4.4228,12.169,8.1996,3.7373,119.48,96.352,96.403,96.186,96.058,96.011,93.649,93.534,88.572,88.468,89.715,89.656,102.33,97.146,96.593,96.248,93.86,90.058,88.751,14162,1135.9,1080,664.42,1080,1440,1346.7,1511.2,1440,1250.9,1346.7,1866.2,14162,5400.3,2215.9,3184.4,8761.6,5903.7,2690.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.4,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.5,0.2,2.8,1,0.5,0.5,1.8,1.2,0.5,120.65,120.02,120.04,120.04,120.04,120.04,119.92,119.94,119.8,119.79,119.8,119.83,120.19,120.06,120.04,120.05,119.94,119.83,119.8,2016,288,72,144,72,144,360,72,144,216,360,144,2016,720,360,360,1296,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.5,0.1,0.2,0.5,0.5,0.2,0.3,0.2,0.5,0.2,0.1,3.3,1.8,0.6,1.2,1.5,1,0.7,111.43,110.38,110.41,110.35,110.33,110.33,110.62,110.62,110.49,110.46,110.54,110.55,110.8,110.43,110.41,110.35,110.63,110.55,110.49,2376,360,72,144,360,360,144,216,144,360,144,72,2376,1296,432,864,1080,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.47,1.8704,1.5,2.5919,2.2,1.8704,1,1.7373,1,2.2,1,1.5,18.47,10.033,3.3704,6.6623,8.4373,5.7,3.2,77.67,52.537,52.677,51.189,51.217,51.394,58.036,57.872,55.133,54.743,56.055,56.017,62.398,53.521,52.867,51.603,58.102,56.163,55.183,13298,1346.7,1080,1866.2,1584,1346.7,720,1250.9,720,1584,720,1080,13298,7223.5,2426.7,4796.9,6074.9,4104,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.5,0.1,0.2,0.5,0.5,0.2,0.3,0.2,0.5,0.2,0.1,3.3,1.8,0.6,1.2,1.5,1,0.7,111.43,110.38,110.41,110.35,110.33,110.33,110.62,110.62,110.49,110.46,110.54,110.55,110.8,110.43,110.41,110.35,110.63,110.55,110.49,2376,360,72,144,360,360,144,216,144,360,144,72,2376,1296,432,864,1080,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.2,0.2,0.4,0.2,0.5,0.2,0.5,0.3,0.2,3,1.1,0.3,0.8,1.9,1.2,0.7,111.81,111.12,111.13,111.1,111.09,111.09,111.01,110.99,110.84,110.82,110.89,110.9,111.28,111.14,111.13,111.1,111.01,110.9,110.85,2160,144,72,144,144,288,144,360,144,360,216,144,2160,792,216,576,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.516,2.5919,1.5,1.8536,2,1.5776,0.9228,1.8704,2.5919,1.8704,1.7373,1,19.516,9.5231,4.0919,5.4312,9.9928,7.1996,4.4623,116.69,90.179,90.593,90.183,90.082,90.253,93.845,93.638,88.81,88.774,90.615,90.845,99.779,91.719,90.783,90.406,93.902,90.914,89.099,14051,1866.2,1080,1334.6,1440,1135.9,664.42,1346.7,1866.2,1346.7,1250.9,720,14051,6856.6,2946.2,3910.5,7194.8,5183.7,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.2,0.2,0.4,0.2,0.5,0.2,0.5,0.3,0.2,3,1.1,0.3,0.8,1.9,1.2,0.7,111.81,111.12,111.13,111.1,111.09,111.09,111.01,110.99,110.84,110.82,110.89,110.9,111.28,111.14,111.13,111.1,111.01,110.9,110.85,2160,144,72,144,144,288,144,360,144,360,216,144,2160,792,216,576,1368,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.3,0.2,0.1,0.1,0.5,0.2,0.4,0.1,0.2,0.2,0.5,2.8,1.2,0.5,0.7,1.6,1,0.3,108.46,107.8,107.8,107.8,107.8,107.78,107.8,107.79,107.71,107.71,107.72,107.71,108,107.83,107.81,107.8,107.8,107.73,107.71,2016,216,144,72,72,360,144,288,72,144,144,360,2016,864,360,504,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.782,1.7373,0.9228,1.5,2.0989,2.2,1.8536,1.5776,2.0989,0.9228,2,1.8704,18.782,8.459,2.6601,5.7989,10.323,6.8921,3.0217,94.611,71.676,71.887,70.752,70.549,70.621,72.408,72.423,68.782,68.89,69.471,69.64,78.857,72.386,71.964,70.903,72.616,69.859,68.978,13523,1250.9,664.42,1080,1511.2,1584,1334.6,1135.9,1511.2,664.42,1440,1346.7,13523,6090.5,1915.3,4175.2,7432.8,4962.3,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.3,0.2,0.1,0.1,0.5,0.2,0.4,0.1,0.2,0.2,0.5,2.8,1.2,0.5,0.7,1.6,1,0.3,108.46,107.8,107.8,107.8,107.8,107.78,107.8,107.79,107.71,107.71,107.72,107.71,108,107.83,107.81,107.8,107.8,107.73,107.71,2016,216,144,72,72,360,144,288,72,144,144,360,2016,864,360,504,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
