0,7.1155,0.2,0.5,0.2,0.4,0.5,0.2,0.5,0.5,0.3,0.2,0.5,7.1155,4.9155,3.8155,1.1,2.2,1.5,0.8,107.88,107.85,107.85,107.85,107.85,107.85,107.86,107.86,107.86,107.86,107.86,107.86,107.87,107.85,107.85,107.85,107.86,107.86,107.86,5123.1,144,360,144,288,360,144,360,360,216,144,360,5123.1,3539.1,2747.1,792,1584,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,25.521,2,1.8704,2.5919,1.5776,1.8704,2.5919,1.8704,1.8704,1.7373,2.5919,2.2,25.521,12.66,6.6197,6.0399,12.862,8.3996,3.6077,84.218,83.989,83.983,83.991,83.993,83.993,84.018,84.018,83.991,83.991,83.995,83.997,84.072,84.002,83.99,83.994,84.02,83.998,83.992,18375,1440,1346.7,1866.2,1135.9,1346.7,1866.2,1346.7,1346.7,1250.9,1866.2,1584,18375,9114.9,4766.2,4348.7,9260.6,6047.7,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,7.1155,0.2,0.5,0.2,0.4,0.5,0.2,0.5,0.5,0.3,0.2,0.5,7.1155,4.9155,3.8155,1.1,2.2,1.5,0.8,107.88,107.85,107.85,107.85,107.85,107.85,107.86,107.86,107.86,107.86,107.86,107.86,107.87,107.85,107.85,107.85,107.86,107.86,107.86,5123.1,144,360,144,288,360,144,360,360,216,144,360,5123.1,3539.1,2747.1,792,1584,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4519,0.4,0.2,0.2,0.5,0.4,0.2,0.3,0.3,0.5,0.2,0.1,6.4519,4.8519,3.7519,1.1,1.6,1.1,0.8,110.42,110.39,110.38,110.39,110.39,110.39,110.4,110.4,110.4,110.4,110.4,110.4,110.41,110.39,110.39,110.39,110.4,110.4,110.4,4645.4,288,144,144,360,288,144,216,216,360,144,72,4645.4,3493.4,2701.4,792,1152,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.148,1.5776,1,0.9228,1.8704,1.5776,0.9228,1.7373,1.7373,2.2,2,2.0989,20.148,9.4521,5.0813,4.3708,10.696,8.0362,3.9373,69.797,69.653,69.65,69.657,69.656,69.656,69.665,69.664,69.638,69.636,69.644,69.644,69.703,69.662,69.655,69.657,69.665,69.646,69.638,14507,1135.9,720,664.42,1346.7,1135.9,664.42,1250.9,1250.9,1584,1440,1511.2,14507,6805.5,3658.5,3147,7701.3,5786.1,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4519,0.4,0.2,0.2,0.5,0.4,0.2,0.3,0.3,0.5,0.2,0.1,6.4519,4.8519,3.7519,1.1,1.6,1.1,0.8,110.42,110.39,110.38,110.39,110.39,110.39,110.4,110.4,110.4,110.4,110.4,110.4,110.41,110.39,110.39,110.39,110.4,110.4,110.4,4645.4,288,144,144,360,288,144,216,216,360,144,72,4645.4,3493.4,2701.4,792,1152,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.6883,0.5,0.1,0.2,0.2,0.5,0.2,0.5,0.2,0.4,0.4,0.2,6.6883,4.7883,3.8883,0.9,1.9,1.2,0.6,120.17,120.15,120.14,120.15,120.15,120.15,120.16,120.16,120.16,120.16,120.16,120.16,120.16,120.15,120.15,120.15,120.16,120.16,120.16,4815.6,360,72,144,144,360,144,360,144,288,288,144,4815.6,3447.6,2799.6,648,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,24.422,1.8704,2.0989,2.5919,2,1.8704,1.8536,1.8704,2,1.5776,1.5776,1.8536,24.422,13.689,7.2266,6.4623,10.733,7.0088,3.5776,118.12,117.89,117.88,117.9,117.9,117.9,117.95,117.95,117.93,117.93,117.94,117.94,117.99,117.91,117.89,117.9,117.95,117.94,117.93,17584,1346.7,1511.2,1866.2,1440,1346.7,1334.6,1346.7,1440,1135.9,1135.9,1334.6,17584,9856,5203.1,4652.9,7727.6,5046.3,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.6883,0.5,0.1,0.2,0.2,0.5,0.2,0.5,0.2,0.4,0.4,0.2,6.6883,4.7883,3.8883,0.9,1.9,1.2,0.6,120.17,120.15,120.14,120.15,120.15,120.15,120.16,120.16,120.16,120.16,120.16,120.16,120.16,120.15,120.15,120.15,120.16,120.16,120.16,4815.5,360,72,144,144,360,144,360,144,288,288,144,4815.5,3447.5,2799.5,648,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,7.3132,0.5,0.1,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.2,0.5,7.3132,4.6132,3.7132,0.9,2.7,1.7,1,107.72,107.69,107.69,107.69,107.69,107.69,107.7,107.7,107.7,107.7,107.7,107.7,107.71,107.69,107.69,107.69,107.7,107.7,107.7,5265.5,360,72,144,144,360,360,360,360,360,144,360,5265.5,3321.5,2673.5,648,1944,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.612,1.8704,1.5,0.9228,2,2.2,1.8704,1.8704,1.8704,1.8704,1,1.8704,21.612,11.26,6.1374,5.1228,10.352,6.6112,3.7408,85.248,85.073,85.068,85.078,85.077,85.077,85.105,85.105,85.085,85.084,85.092,85.091,85.141,85.085,85.075,85.078,85.106,85.092,85.086,15561,1346.7,1080,664.42,1440,1584,1346.7,1346.7,1346.7,1346.7,720,1346.7,15561,8107.3,4418.9,3688.4,7453.4,4760.1,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,7.3132,0.5,0.1,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.2,0.5,7.3132,4.6132,3.7132,0.9,2.7,1.7,1,107.72,107.69,107.69,107.69,107.69,107.69,107.7,107.7,107.7,107.7,107.7,107.7,107.71,107.69,107.69,107.69,107.7,107.7,107.7,5265.5,360,72,144,144,360,360,360,360,360,144,360,5265.5,3321.5,2673.5,648,1944,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4149,0.2,0.3,0.2,0.4,0.2,0.4,0.3,0.5,0.5,0.2,0.1,6.4149,4.4149,3.6149,0.8,2,1.3,1,107.84,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.83,107.82,107.81,107.82,107.82,107.82,107.82,4618.7,144,216,144,288,144,288,216,360,360,144,72,4618.7,3178.7,2602.7,576,1440,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,19.408,0.9228,1.7373,1,1.5776,1,1.5776,1.7373,2.2,1.8704,0.9228,2.0989,19.408,9.0006,5.423,3.5776,10.407,7.0921,4.0704,84.957,84.824,84.817,84.829,84.828,84.829,84.834,84.833,84.81,84.809,84.818,84.817,84.87,84.833,84.825,84.829,84.834,84.819,84.811,13974,664.42,1250.9,720,1135.9,720,1135.9,1250.9,1584,1346.7,664.42,1511.2,13974,6480.5,3904.6,2575.9,7493,5106.3,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4149,0.2,0.3,0.2,0.4,0.2,0.4,0.3,0.5,0.5,0.2,0.1,6.4149,4.4149,3.6149,0.8,2,1.3,1,107.84,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.83,107.82,107.81,107.82,107.82,107.82,107.82,4618.7,144,216,144,288,144,288,216,360,360,144,72,4618.7,3178.7,2602.7,576,1440,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.6073,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.3,0.2,5.6073,4.4073,3.5073,0.9,1.2,0.9,0.4,107.31,107.28,107.28,107.29,107.29,107.29,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.29,107.28,107.29,107.3,107.3,107.3,4037.2,144,144,144,144,360,144,72,144,144,216,144,4037.2,3173.2,2525.2,648,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.425,2.5919,2.5919,0.9228,2.5919,1.8704,1,1.5,1,2,1.7373,0.9228,21.425,13.265,7.8797,5.3851,8.1601,5.6601,3,80.958,80.757,80.75,80.769,80.767,80.768,80.83,80.829,80.815,80.813,80.818,80.819,80.852,80.776,80.76,80.769,80.83,80.82,80.815,15426,1866.2,1866.2,664.42,1866.2,1346.7,720,1080,720,1440,1250.9,664.42,15426,9550.6,5673.4,3877.3,5875.3,4075.3,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.6073,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.3,0.2,5.6073,4.4073,3.5073,0.9,1.2,0.9,0.4,107.31,107.28,107.28,107.29,107.29,107.29,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.29,107.28,107.29,107.3,107.3,107.3,4037.3,144,144,144,144,360,144,72,144,144,216,144,4037.3,3173.3,2525.3,648,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4097,0.1,0.3,0.5,0.2,0.3,0.2,0.5,0.5,0.5,0.1,0.1,6.4097,4.5097,3.5097,1,1.9,1.2,1,107.48,107.45,107.45,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.47,107.46,107.45,107.46,107.46,107.46,107.46,4615,72,216,360,144,216,144,360,360,360,72,72,4615,3247,2527,720,1368,864,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.309,1.5,1.7373,1.8704,1,1.7373,0.9228,1.8704,1.8704,1.8704,1.5,1.5,20.309,10.775,6.1668,4.6077,9.534,6.7408,3.7408,95.52,95.361,95.354,95.366,95.367,95.366,95.394,95.393,95.373,95.372,95.379,95.379,95.424,95.372,95.362,95.367,95.394,95.38,95.373,14622,1080,1250.9,1346.7,720,1250.9,664.42,1346.7,1346.7,1346.7,1080,1080,14622,7757.6,4440.1,3317.5,6864.5,4853.4,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4097,0.1,0.3,0.5,0.2,0.3,0.2,0.5,0.5,0.5,0.1,0.1,6.4097,4.5097,3.5097,1,1.9,1.2,1,107.48,107.45,107.45,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.46,107.47,107.46,107.45,107.46,107.46,107.46,107.46,4615,72,216,360,144,216,144,360,360,360,72,72,4615,3247,2527,720,1368,864,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.4604,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.1,0.3,5.4604,3.8604,3.3604,0.5,1.6,0.7,0.3,111.01,110.99,110.98,110.99,110.99,110.99,111,111,111,111,111,111,111,110.99,110.99,110.99,111,111,111,3931.5,72,72,72,144,144,288,360,72,144,72,216,3931.5,2779.5,2419.5,360,1152,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.651,2.0989,2.0989,2.0989,0.9228,2,1.5776,1.8704,1.5,1,2.0989,1.7373,21.651,11.866,6.8448,5.0217,9.7842,6.3362,2.5,78.034,77.85,77.844,77.857,77.858,77.857,77.894,77.893,77.878,77.878,77.88,77.881,77.926,77.864,77.852,77.858,77.895,77.882,77.879,15588,1511.2,1511.2,1511.2,664.42,1440,1135.9,1346.7,1080,720,1511.2,1250.9,15588,8543.9,4928.2,3615.6,7044.6,4562.1,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.4604,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.1,0.3,5.4604,3.8604,3.3604,0.5,1.6,0.7,0.3,111.01,110.99,110.98,110.99,110.99,110.99,111,111,111,111,111,111,111,110.99,110.99,110.99,111,111,111,3931.5,72,72,72,144,144,288,360,72,144,72,216,3931.5,2779.5,2419.5,360,1152,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,7.2601,0.4,0.5,0.3,0.5,0.1,0.5,0.2,0.1,0.5,0.5,0.5,7.2601,4.9601,4.0601,0.9,2.3,1.6,0.6,111,110.96,110.96,110.97,110.97,110.97,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.97,110.96,110.97,110.98,110.98,110.98,5227.3,288,360,216,360,72,360,144,72,360,360,360,5227.3,3571.3,2923.3,648,1656,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.821,1.5776,2.2,1.7373,2.2,1.5,2.2,0.9228,1.5,1.8704,1.8704,2.2,22.821,12.258,6.8205,5.4373,10.564,7.4408,3.3704,103.08,102.89,102.88,102.89,102.89,102.89,102.93,102.93,102.91,102.9,102.91,102.91,102.96,102.9,102.89,102.89,102.93,102.91,102.91,16431,1135.9,1584,1250.9,1584,1080,1584,664.42,1080,1346.7,1346.7,1584,16431,8825.6,4910.8,3914.9,7605.8,5357.4,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,7.2601,0.4,0.5,0.3,0.5,0.1,0.5,0.2,0.1,0.5,0.5,0.5,7.2601,4.9601,4.0601,0.9,2.3,1.6,0.6,111,110.96,110.96,110.97,110.97,110.97,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.97,110.96,110.97,110.98,110.98,110.98,5227.3,288,360,216,360,72,360,144,72,360,360,360,5227.3,3571.3,2923.3,648,1656,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,7.2578,0.5,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.2,0.5,0.2,7.2578,5.1578,4.0578,1.1,2.1,1.4,0.7,110.83,110.8,110.8,110.81,110.81,110.81,110.82,110.82,110.82,110.82,110.82,110.82,110.82,110.81,110.8,110.81,110.82,110.82,110.82,5225.6,360,288,360,216,216,144,360,360,144,360,144,5225.6,3713.6,2921.6,792,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.224,2.2,1.5776,2.2,1.7373,1.7373,1.8536,1.8704,1.8704,0.9228,1.8704,2.5919,23.224,12.244,6.5697,5.6746,10.979,7.2555,2.7932,86.823,86.621,86.617,86.626,86.626,86.627,86.661,86.661,86.641,86.641,86.644,86.644,86.701,86.635,86.624,86.628,86.662,86.646,86.642,16721,1584,1135.9,1584,1250.9,1250.9,1334.6,1346.7,1346.7,664.42,1346.7,1866.2,16721,8815.9,4730.2,4085.7,7905.2,5224,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,7.2578,0.5,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.2,0.5,0.2,7.2578,5.1578,4.0578,1.1,2.1,1.4,0.7,110.83,110.8,110.8,110.81,110.81,110.81,110.82,110.82,110.82,110.82,110.82,110.82,110.82,110.81,110.8,110.81,110.82,110.82,110.82,5225.6,360,288,360,216,216,144,360,360,144,360,144,5225.6,3713.6,2921.6,792,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.9507,0.5,0.5,0.2,0.2,0.5,0.5,0.1,0.2,0.2,0.5,0.4,6.9507,5.0507,4.1507,0.9,1.9,1.3,0.4,110.34,110.31,110.3,110.31,110.31,110.31,110.32,110.32,110.32,110.32,110.32,110.32,110.32,110.31,110.31,110.31,110.32,110.32,110.32,5004.5,360,360,144,144,360,360,72,144,144,360,288,5004.5,3636.5,2988.5,648,1368,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.835,2.2,1.8704,2,2,2.2,1.8704,1.5,1,1.8536,1.8704,1.5776,22.835,13.163,6.9628,6.2,9.672,6.3016,2.8536,93.166,92.957,92.951,92.962,92.961,92.962,93.015,93.015,92.999,92.998,93.002,93.003,93.047,92.972,92.959,92.963,93.016,93.004,93,16441,1584,1346.7,1440,1440,1584,1346.7,1080,720,1334.6,1346.7,1135.9,16441,9477.2,5013.2,4464,6963.8,4537.2,2054.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.9507,0.5,0.5,0.2,0.2,0.5,0.5,0.1,0.2,0.2,0.5,0.4,6.9507,5.0507,4.1507,0.9,1.9,1.3,0.4,110.34,110.31,110.3,110.31,110.31,110.31,110.32,110.32,110.32,110.32,110.32,110.32,110.32,110.31,110.31,110.31,110.32,110.32,110.32,5004.5,360,360,144,144,360,360,72,144,144,360,288,5004.5,3636.5,2988.5,648,1368,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4533,0.1,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.5,0.5,0.3,6.4533,4.6533,3.4533,1.2,1.8,1.5,0.7,110.51,110.49,110.48,110.49,110.49,110.49,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.49,110.49,110.49,110.5,110.5,110.5,4646.4,72,144,360,144,360,72,144,144,360,360,216,4646.4,3350.4,2486.4,864,1296,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,25.488,1.5,2.5919,1.8704,2.5919,2.2,2.0989,0.9228,2.5919,2.2,2.2,1.7373,25.488,13.737,7.0749,6.6623,11.751,8.7292,4.7919,99.115,98.874,98.865,98.877,98.876,98.877,98.924,98.925,98.891,98.89,98.9,98.902,98.97,98.888,98.875,98.878,98.926,98.903,98.892,18351,1080,1866.2,1346.7,1866.2,1584,1511.2,664.42,1866.2,1584,1584,1250.9,18351,9890.8,5093.9,4796.9,8460.6,6285,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4533,0.1,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.5,0.5,0.3,6.4533,4.6533,3.4533,1.2,1.8,1.5,0.7,110.51,110.49,110.48,110.49,110.49,110.49,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.49,110.49,110.49,110.5,110.5,110.5,4646.4,72,144,360,144,360,72,144,144,360,360,216,4646.4,3350.4,2486.4,864,1296,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
