86400,5.2885,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,2,1,0.6,0.4,1,0.7,0.3,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,3807.7,360,72,144,72,72,72,144,72,144,144,144,1440,720,432,288,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,7.5544,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.2,0.2,0.2,0.5,4.4,2.3,1,1.3,2.1,1.1,0.4,110.56,110.52,110.52,110.52,110.52,110.52,110.53,110.53,110.52,110.52,110.52,110.52,110.53,110.52,110.52,110.52,110.53,110.52,110.52,5439.2,360,360,360,360,216,360,360,144,144,144,360,3168,1656,720,936,1512,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,22.224,1.8704,1.8704,1.8704,1.8704,1.7373,1.8704,1.8704,0.9228,1.8536,2,1.8704,19.607,9.2189,3.7408,5.4781,10.388,6.6468,2.7764,76.11,75.46,75.461,75.449,75.447,75.45,75.512,75.511,75.432,75.425,75.442,75.447,75.679,75.488,75.468,75.455,75.518,75.452,75.433,16001,1346.7,1346.7,1346.7,1346.7,1250.9,1346.7,1346.7,664.42,1334.6,1440,1346.7,14117,6637.6,2693.4,3944.2,7479.1,4785.7,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,7.5544,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.2,0.2,0.2,0.5,4.4,2.3,1,1.3,2.1,1.1,0.4,110.56,110.52,110.52,110.52,110.52,110.52,110.53,110.53,110.52,110.52,110.52,110.52,110.53,110.52,110.52,110.52,110.53,110.52,110.52,5439.2,360,360,360,360,216,360,360,144,144,144,360,3168,1656,720,936,1512,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.515,0.1,0.3,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,2.4,1.2,0.4,0.8,1.2,0.9,0.4,107.82,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.81,107.8,107.8,107.8,107.8,107.8,107.8,3970.8,72,216,360,144,72,72,144,144,144,216,144,1728,864,288,576,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,23.093,2.0989,1.7373,2.2,2.5919,1.5,2.0989,2.5919,1,2,1.7373,0.9228,20.479,10.128,3.8362,6.2919,10.351,5.6601,3,75.925,75.2,75.204,75.18,75.175,75.184,75.291,75.286,75.226,75.218,75.242,75.248,75.458,75.231,75.21,75.188,75.298,75.249,75.227,16627,1511.2,1250.9,1584,1866.2,1080,1511.2,1866.2,720,1440,1250.9,664.42,14745,7292.2,2762.1,4530.2,7452.6,4075.3,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,5.515,0.1,0.3,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,2.4,1.2,0.4,0.8,1.2,0.9,0.4,107.82,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.81,107.8,107.8,107.8,107.8,107.8,107.8,3970.8,72,216,360,144,72,72,144,144,144,216,144,1728,864,288,576,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.9886,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.5,0.1,0.5,0.5,2.7,0.8,0.3,0.5,1.9,1.6,0.6,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.14,120.14,120.14,120.14,120.15,120.15,120.15,120.15,120.15,120.14,120.14,4311.8,144,72,144,144,72,144,72,360,72,360,360,1944,576,216,360,1368,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,23.249,2.5919,1.5,2.5919,1,1.5,2,1.5,2.2,1.5,1.8704,1.8704,20.125,9.1838,4.0919,5.0919,10.941,7.4408,3.7,108.46,107.78,107.79,107.78,107.79,107.79,107.82,107.83,107.71,107.71,107.74,107.74,108.01,107.82,107.8,107.79,107.83,107.75,107.72,16739,1866.2,1080,1866.2,720,1080,1440,1080,1584,1080,1346.7,1346.7,14490,6612.3,2946.2,3666.2,7877.4,5357.4,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,5.9886,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.5,0.1,0.5,0.5,2.7,0.8,0.3,0.5,1.9,1.6,0.6,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.14,120.14,120.14,120.14,120.15,120.15,120.15,120.15,120.15,120.14,120.14,4311.8,144,72,144,144,72,144,72,360,72,360,360,1944,576,216,360,1368,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.22,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.2,0.5,0.2,0.5,3.1,1.2,0.4,0.8,1.9,1.4,0.7,108.16,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.15,108.14,108.14,108.14,108.14,108.14,108.14,4478.4,144,144,360,72,144,216,144,144,360,144,360,2232,864,288,576,1368,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,23.049,0.9228,1.8536,2.2,2.0989,2.5919,1.7373,1.8536,1.8536,1.8704,0.9228,2.2,20.105,9.6672,2.7764,6.8908,10.438,6.8468,3.724,96.294,95.621,95.616,95.575,95.574,95.573,95.675,95.673,95.574,95.57,95.608,95.603,95.843,95.634,95.623,95.583,95.68,95.611,95.578,16595,664.42,1334.6,1584,1511.2,1866.2,1250.9,1334.6,1334.6,1346.7,664.42,1584,14476,6960.4,1999,4961.4,7515.1,4929.7,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.22,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0.2,0.5,0.2,0.5,3.1,1.2,0.4,0.8,1.9,1.4,0.7,108.16,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.14,108.15,108.14,108.14,108.14,108.14,108.14,108.14,4478.4,144,144,360,72,144,216,144,144,360,144,360,2232,864,288,576,1368,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.4557,0.2,0.2,0.1,0.5,0.2,0.5,0.5,0.2,0.5,0.2,0.2,3.3,1.2,0.4,0.8,2.1,1.1,0.7,110.65,110.63,110.63,110.63,110.62,110.63,110.62,110.62,110.62,110.62,110.62,110.62,110.63,110.63,110.63,110.63,110.62,110.62,110.62,4648.1,144,144,72,360,144,360,360,144,360,144,144,2376,864,288,576,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,26.003,1.8536,2,2.0989,2.2,2.5919,1.8704,2.2,1.8536,1.8704,2.5919,2,23.131,10.744,3.8536,6.8908,12.386,8.3159,3.724,91.693,90.826,90.826,90.796,90.794,90.794,90.879,90.876,90.749,90.745,90.77,90.779,91.108,90.855,90.834,90.803,90.884,90.785,90.753,18722,1334.6,1440,1511.2,1584,1866.2,1346.7,1584,1334.6,1346.7,1866.2,1440,16654,7736,2774.6,4961.4,8918.1,5987.4,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.4557,0.2,0.2,0.1,0.5,0.2,0.5,0.5,0.2,0.5,0.2,0.2,3.3,1.2,0.4,0.8,2.1,1.1,0.7,110.65,110.63,110.63,110.63,110.62,110.63,110.62,110.62,110.62,110.62,110.62,110.62,110.63,110.63,110.63,110.63,110.62,110.62,110.62,4648.1,144,144,72,360,144,360,360,144,360,144,144,2376,864,288,576,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.8119,0.5,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.7,1.5,0.7,0.8,1.2,0.8,0.4,107.6,107.58,107.58,107.58,107.58,107.58,107.59,107.59,107.58,107.58,107.58,107.58,107.59,107.58,107.58,107.58,107.59,107.58,107.58,4184.6,360,144,360,72,144,144,144,144,144,144,144,1944,1080,504,576,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,22.62,2.2,0.9228,2.2,2.0989,1.8536,1,2,2.5919,2,2,1,19.867,9.2753,3.1228,6.1525,10.592,7.5919,4.5919,84.206,83.546,83.555,83.522,83.521,83.525,83.596,83.59,83.458,83.456,83.504,83.512,83.764,83.572,83.557,83.53,83.597,83.513,83.466,16286,1584,664.42,1584,1511.2,1334.6,720,1440,1866.2,1440,1440,720,14304,6678.2,2248.4,4429.8,7626.2,5466.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,5.8119,0.5,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.7,1.5,0.7,0.8,1.2,0.8,0.4,107.6,107.58,107.58,107.58,107.58,107.58,107.59,107.59,107.58,107.58,107.58,107.58,107.59,107.58,107.58,107.58,107.59,107.58,107.58,4184.6,360,144,360,72,144,144,144,144,144,144,144,1944,1080,504,576,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.7165,0.2,0.5,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,5.7165,1.4,0.7,0.7,1.2,0.9,0.4,107.96,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,4115.8,144,360,144,144,216,144,72,144,144,216,144,4115.8,1008,504,504,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,23.18,2,1.8704,1,2.5919,1.7373,1.8536,2.0989,1,1.8536,1.7373,2.5919,23.18,9.1996,3.8704,5.3292,11.135,7.1828,2.8536,90.53,89.722,89.725,89.719,89.708,89.716,89.754,89.751,89.663,89.656,89.676,89.674,89.943,89.753,89.732,89.721,89.76,89.684,89.664,16690,1440,1346.7,720,1866.2,1250.9,1334.6,1511.2,720,1334.6,1250.9,1866.2,16690,6623.7,2786.7,3837,8017.4,5171.6,2054.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
86400,5.7165,0.2,0.5,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,5.7165,1.4,0.7,0.7,1.2,0.9,0.4,107.96,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.91,4115.8,144,360,144,144,216,144,72,144,144,216,144,4115.8,1008,504,504,864,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
0,5.9598,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.5,0.5,5.9598,1.1,0.6,0.5,1.7,1.3,0.3,110.99,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.93,110.93,110.93,110.93,110.93,4291.1,288,144,144,144,72,216,72,144,72,360,360,4291.1,792,432,360,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,19.167,1.5776,0.9228,1,1,1.5,1.7373,1.5,2,1.5,1.8704,1.8704,19.167,6.0004,2.5004,3.5,10.478,7.2408,3.5,80.726,80.212,80.216,80.211,80.21,80.209,80.145,80.145,80.039,80.038,80.064,80.067,80.314,80.227,80.218,80.213,80.15,80.073,80.044,13800,1135.9,664.42,720,720,1080,1250.9,1080,1440,1080,1346.7,1346.7,13800,4320.3,1800.3,2520,7544.2,5213.4,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
86400,5.9598,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.5,0.5,5.9598,1.1,0.6,0.5,1.7,1.3,0.3,110.99,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.93,110.93,110.93,110.93,110.93,4291.1,288,144,144,144,72,216,72,144,72,360,360,4291.1,792,432,360,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
0,6.0173,0.2,0.2,0.2,0.3,0.1,0.5,0.2,0.5,0.3,0.2,0.2,6.0173,1,0.4,0.6,1.9,1.2,0.8,108.02,107.97,107.97,107.97,107.97,107.97,107.97,107.97,107.96,107.96,107.96,107.96,107.97,107.97,107.97,107.97,107.97,107.96,107.96,4332.5,144,144,144,216,72,360,144,360,216,144,144,4332.5,720,288,432,1368,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,21.582,1.8536,1,2.5919,1.7373,2.0989,1.8704,1,1.8704,1.7373,2,0.9228,21.582,9.2817,2.8536,6.4281,9.4009,6.5305,3.6077,93.905,93.177,93.183,93.142,93.146,93.146,93.252,93.255,93.159,93.156,93.184,93.192,93.391,93.198,93.186,93.152,93.257,93.194,93.163,15539,1334.6,720,1866.2,1250.9,1511.2,1346.7,720,1346.7,1250.9,1440,664.42,15539,6682.8,2054.6,4628.2,6768.6,4702,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
86400,6.0173,0.2,0.2,0.2,0.3,0.1,0.5,0.2,0.5,0.3,0.2,0.2,6.0173,1,0.4,0.6,1.9,1.2,0.8,108.02,107.97,107.97,107.97,107.97,107.97,107.97,107.97,107.96,107.96,107.96,107.96,107.97,107.97,107.97,107.97,107.97,107.96,107.96,4332.5,144,144,144,216,72,360,144,360,216,144,144,4332.5,720,288,432,1368,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
0,6.4821,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.3,6.4821,1,0.4,0.6,2.2,1.8,1,119.75,119.69,119.69,119.69,119.69,119.69,119.68,119.68,119.67,119.67,119.68,119.68,119.69,119.69,119.69,119.69,119.68,119.68,119.68,4667.1,144,144,144,144,144,144,144,360,360,360,216,4667.1,720,288,432,1584,1296,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,24.006,2,0.9228,1,2.5919,2.5919,2.5919,1.8536,1.8704,1.8704,1.8704,1.7373,24.006,9.1066,2.9228,6.1838,11.794,7.3485,3.7408,107.76,106.92,106.93,106.9,106.89,106.89,106.92,106.92,106.81,106.81,106.84,106.84,107.13,106.94,106.93,106.9,106.93,106.85,106.81,17284,1440,664.42,720,1866.2,1866.2,1866.2,1334.6,1346.7,1346.7,1346.7,1250.9,17284,6556.8,2104.4,4452.3,8491.7,5290.9,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
86400,6.4821,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.3,6.4821,1,0.4,0.6,2.2,1.8,1,119.75,119.69,119.69,119.69,119.69,119.69,119.68,119.68,119.67,119.67,119.68,119.68,119.69,119.69,119.69,119.69,119.68,119.68,119.68,4667.1,144,144,144,144,144,144,144,360,360,360,216,4667.1,720,288,432,1584,1296,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
0,6.5539,0.5,0.2,0.2,0.5,0.5,0.1,0.3,0.2,0.2,0.5,0.2,6.5539,1.9,0.7,1.2,1.5,1.1,0.4,110.58,110.51,110.51,110.51,110.51,110.51,110.52,110.52,110.52,110.51,110.51,110.52,110.52,110.51,110.51,110.51,110.52,110.52,110.52,4718.8,360,144,144,360,360,72,216,144,144,360,144,4718.8,1368,504,864,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,22.334,1.8704,1.8536,1,1.8704,1.8704,2.0989,1.7373,2,2,1.8704,1,22.334,8.4648,3.724,4.7408,10.707,6.8704,4,111.69,110.95,110.95,110.95,110.94,110.94,110.96,110.96,110.86,110.85,110.89,110.9,111.14,110.98,110.96,110.95,110.97,110.9,110.86,16081,1346.7,1334.6,720,1346.7,1346.7,1511.2,1250.9,1440,1440,1346.7,720,16081,6094.7,2681.3,3413.4,7708.8,4946.7,2880,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
86400,6.5539,0.5,0.2,0.2,0.5,0.5,0.1,0.3,0.2,0.2,0.5,0.2,6.5539,1.9,0.7,1.2,1.5,1.1,0.4,110.58,110.51,110.51,110.51,110.51,110.51,110.52,110.52,110.52,110.51,110.51,110.52,110.52,110.51,110.51,110.51,110.52,110.52,110.52,4718.8,360,144,144,360,360,72,216,144,144,360,144,4718.8,1368,504,864,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
0,6.0808,0.5,0.2,0.3,0.2,0.2,0.5,0.5,0.1,0.1,0.1,0.1,6.0808,1.4,0.7,0.7,1.4,0.4,0.2,119.65,119.59,119.59,119.59,119.59,119.59,119.59,119.59,119.59,119.59,119.59,119.59,119.6,119.59,119.59,119.59,119.59,119.59,119.59,4378.2,360,144,216,144,144,360,360,72,72,72,72,4378.2,1008,504,504,1008,288,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
43200,21.611,1.8704,1,1.7373,1,2,1.8704,1.8704,1.5,2.0989,1.5,2.0989,21.611,7.6077,2.8704,4.7373,10.939,7.1978,3.5989,104.9,104.23,104.24,104.22,104.23,104.22,104.21,104.2,104.1,104.09,104.13,104.13,104.39,104.26,104.24,104.23,104.21,104.14,104.1,15560,1346.7,720,1250.9,720,1440,1346.7,1346.7,1080,1511.2,1080,1511.2,15560,5477.5,2066.7,3410.9,7875.8,5182.4,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,501,0,1
